rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
4.900000000000000000e+01,2.897283202000000000e+09,6.000000000000000000e+00,9.000000000000000222e-01,9.823529411764706509e+00,1.900000000000000000e+01,1.700000000000000000e+01,1.226666666666666572e+00,1.102639821029082645e+00,7.056521739130434412e+01,2.287893280632411006e+03,7.260869565217391575e+00,3.656126482213438944e+00,1.550000000000000000e+02,-5.165554646107236580e-01,1.087947266190023576e+01
4.900000000000000000e+01,2.897283202000000000e+09,6.000000000000000000e+00,1.000000000000000000e+00,4.428571428571428825e+00,1.400000000000000000e+01,1.400000000000000000e+01,1.062500000000000000e+00,1.023936170212765978e-01,5.860869565217391397e+01,2.655794466403162005e+03,2.695652173913043459e+00,1.039525691699604959e+00,1.710000000000000000e+02,-5.415195148347055065e-01,8.874489257297023315e+00
4.900000000000000000e+01,2.897283202000000000e+09,7.000000000000000000e+00,1.000000000000000056e-01,1.864999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.036827195467422191e+00,4.105717228946687558e-01,3.258260869565217490e+02,2.665933201581027606e+04,1.621739130434782439e+01,4.505928853754939678e-01,6.900000000000000000e+01,-3.632222523715850637e-01,1.515444200712914657e+01
4.900000000000000000e+01,2.897283202000000000e+09,7.000000000000000000e+00,2.000000000000000111e-01,1.939130434782608603e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.018912529550827450e+00,4.703483356301749879e-02,3.168695652173913118e+02,2.556375494071146022e+04,1.939130434782608603e+01,1.703557312252964140e+00,7.900000000000000000e+01,-2.891734900410333764e-01,1.735841562411340888e+01
4.900000000000000000e+01,2.897283202000000000e+09,7.000000000000000000e+00,2.999999999999999889e-01,2.155999999999999872e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.023346303501945442e+00,3.454160693562700196e-02,3.018695652173913118e+02,2.243057312252964766e+04,2.343478260869565233e+01,2.438735177865612336e+00,4.700000000000000000e+01,-1.803360768292412153e-01,2.190360167854743878e+01
4.900000000000000000e+01,2.897283202000000000e+09,7.000000000000000000e+00,4.000000000000000222e-01,2.019230769230769340e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.034068136272545013e+00,4.903783470555568569e-02,2.832173913043478137e+02,2.019381422924901199e+04,2.282608695652173836e+01,2.968379446640316832e+00,5.000000000000000000e+01,-1.686083789688078705e-01,2.248688016977918025e+01
4.900000000000000000e+01,2.897283202000000000e+09,7.000000000000000000e+00,5.000000000000000000e-01,2.087999999999999901e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.036217303822937641e+00,5.513727526449015148e-02,2.651304347826086882e+02,1.717375494071146022e+04,2.269565217391304301e+01,3.221343873517785728e+00,5.800000000000000000e+01,-1.982148526540851163e-01,2.151205860059827302e+01
4.900000000000000000e+01,2.897283202000000000e+09,7.000000000000000000e+00,5.999999999999999778e-01,1.811538461538461675e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.047191011235955038e+00,7.659682154064173520e-02,2.373478260869565304e+02,1.580596442687746458e+04,2.047826086956521863e+01,9.351778656126480627e+00,8.300000000000000000e+01,-2.336213182781747832e-01,2.198711407533786755e+01
4.900000000000000000e+01,2.897283202000000000e+09,7.000000000000000000e+00,6.999999999999999556e-01,1.900000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.060000000000000053e+00,8.325167037861917751e-02,2.181739130434782510e+02,1.229424110671936614e+04,2.065217391304347672e+01,1.287351778656126378e+01,1.140000000000000000e+02,-2.312973789438199090e-01,2.032272662692851739e+01
4.900000000000000000e+01,2.897283202000000000e+09,7.000000000000000000e+00,8.000000000000000444e-01,1.722727272727272663e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.067226890756302504e+00,1.134453781512605175e-01,1.607826086956521863e+02,7.252996047430831823e+03,1.647826086956521863e+01,4.442687747035571455e+00,1.460000000000000000e+02,-3.626087592723601927e-01,1.825067281096147909e+01
4.900000000000000000e+01,2.897283202000000000e+09,7.000000000000000000e+00,9.000000000000000222e-01,1.227272727272727337e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.112903225806451513e+00,1.896304035523051212e-01,1.111304347826087024e+02,4.966300395256917000e+03,1.173913043478260931e+01,5.747035573122528440e+00,1.530000000000000000e+02,-4.616255396710898240e-01,1.516623316302833224e+01
4.900000000000000000e+01,2.897283202000000000e+09,7.000000000000000000e+00,1.000000000000000000e+00,4.636363636363636687e+00,1.200000000000000000e+01,1.100000000000000000e+01,1.250000000000000000e+00,2.948717948717948789e-01,3.913043478260869534e+01,3.952845849802371504e+03,2.217391304347826164e+00,1.359683794466403084e+00,1.150000000000000000e+02,-4.471209147988409183e-01,6.978128126401490050e+00
4.900000000000000000e+01,2.897283202000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,1.944999999999999929e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.021680216802167918e+00,3.757216919995285537e-02,3.625217391304348098e+02,3.344935177865612786e+04,1.691304347826087096e+01,6.284584980237153395e-01,7.100000000000000000e+01,-3.527659880075315058e-01,1.533438733399158771e+01
4.900000000000000000e+01,2.897283202000000000e+09,8.000000000000000000e+00,2.000000000000000111e-01,1.883333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.025700934579439227e+00,3.446672065486221931e-02,3.386086956521739353e+02,2.968933992094862333e+04,1.965217391304347672e+01,2.237154150197628422e+00,6.400000000000000000e+01,-2.629682946147650080e-01,1.809057884333947896e+01
4.900000000000000000e+01,2.897283202000000000e+09,8.000000000000000000e+00,2.999999999999999889e-01,2.014814814814814881e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.019342359767891670e+00,3.063290000449820499e-02,3.290000000000000000e+02,2.695709090909090810e+04,2.365217391304347672e+01,2.600790513833992179e+00,4.600000000000000000e+01,-1.276229414915466265e-01,2.320819381859868713e+01
4.900000000000000000e+01,2.897283202000000000e+09,8.000000000000000000e+00,4.000000000000000222e-01,1.950000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.020790020790020680e+00,2.040020790020790481e-02,3.044347826086956275e+02,2.296680237154150018e+04,2.204347826086956630e+01,2.498023715415019996e+00,6.100000000000000000e+01,-1.832603313043925097e-01,2.179567527864280763e+01
4.900000000000000000e+01,2.897283202000000000e+09,8.000000000000000000e+00,5.000000000000000000e-01,2.060000000000000142e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.012244897959183598e+00,1.211969450356829327e-02,2.898695652173913118e+02,2.020030039525691245e+04,2.239130434782608603e+01,2.067193675889327675e+00,5.100000000000000000e+01,-1.992345229201414603e-01,2.239412803318438350e+01
4.900000000000000000e+01,2.897283202000000000e+09,8.000000000000000000e+00,5.999999999999999778e-01,1.962500000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.022371364653243742e+00,2.640422949207972547e-02,2.617391304347826235e+02,1.606974703557312205e+04,2.047826086956521863e+01,2.806324110671936989e+00,1.000000000000000000e+02,-2.675972117714467968e-01,2.012893627848013978e+01
4.900000000000000000e+01,2.897283202000000000e+09,8.000000000000000000e+00,6.999999999999999556e-01,2.072727272727272663e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.023041474654377891e+00,2.718149019273954220e-02,2.244347826086956559e+02,1.301043873517786415e+04,1.982608695652173836e+01,2.241106719367587985e+00,1.240000000000000000e+02,-2.953343991952977476e-01,1.921645767934631976e+01
4.900000000000000000e+01,2.897283202000000000e+09,8.000000000000000000e+00,8.000000000000000444e-01,1.564000000000000057e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.051912568306010876e+00,6.031140055393366395e-02,1.866086956521739069e+02,1.008570355731225391e+04,1.700000000000000000e+01,2.818181818181818343e+00,1.590000000000000000e+02,-3.330190544582750656e-01,1.794438858229663580e+01
4.900000000000000000e+01,2.897283202000000000e+09,8.000000000000000000e+00,9.000000000000000222e-01,1.266666666666666607e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.064285714285714279e+00,6.753712237583205102e-02,1.509130434782608745e+02,6.861901185770750999e+03,1.321739130434782616e+01,5.450592885375495023e+00,1.590000000000000000e+02,-4.534767514604113314e-01,1.774126883589388726e+01
4.900000000000000000e+01,2.897283202000000000e+09,8.000000000000000000e+00,1.000000000000000000e+00,8.428571428571428825e+00,2.000000000000000000e+01,1.400000000000000000e+01,1.163461538461538547e+00,5.458364451082897695e-01,6.669565217391304657e+01,2.903584980237154014e+03,5.130434782608695343e+00,2.845849802371542392e+00,1.810000000000000000e+02,-4.947956332067924845e-01,1.012286275117516432e+01
4.900000000000000000e+01,2.897283202000000000e+09,9.000000000000000000e+00,1.000000000000000056e-01,2.163157894736842124e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.005102040816326481e+00,5.088992118586565562e-03,3.823478260869565020e+02,3.555114624505929532e+04,1.786956521739130466e+01,4.822134387351777463e-01,7.500000000000000000e+01,-3.449786972391550854e-01,1.608790403553894066e+01
4.900000000000000000e+01,2.897283202000000000e+09,9.000000000000000000e+00,2.000000000000000111e-01,2.104347826086956630e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.019522776572668210e+00,1.918325002357823897e-02,3.689130434782608745e+02,3.307535573122529604e+04,2.104347826086956630e+01,1.134387351778656461e+00,6.100000000000000000e+01,-2.619382869920165446e-01,1.826679611413978677e+01
4.900000000000000000e+01,2.897283202000000000e+09,9.000000000000000000e+00,2.999999999999999889e-01,2.119230769230769340e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.026666666666666616e+00,2.600508905852417368e-02,3.480869565217391255e+02,2.904526482213438430e+04,2.395652173913043370e+01,1.316205533596838118e+00,4.500000000000000000e+01,-1.473946226260866854e-01,2.274908152507658343e+01
4.900000000000000000e+01,2.897283202000000000e+09,9.000000000000000000e+00,4.000000000000000222e-01,2.188461538461538325e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.020257826887661201e+00,2.726414004471536603e-02,3.270434782608695627e+02,2.638558893280632401e+04,2.473913043478260931e+01,2.019762845849801369e+00,6.300000000000000000e+01,-1.414011427769326923e-01,2.327710774963257379e+01
4.900000000000000000e+01,2.897283202000000000e+09,9.000000000000000000e+00,5.000000000000000000e-01,2.020689655172413879e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.057450628366247702e+00,8.302442426669078002e-02,3.200000000000000000e+02,2.540463636363636397e+04,2.547826086956521863e+01,3.442687747035571011e+00,5.500000000000000000e+01,-3.863944367788834516e-02,2.507552903659505361e+01
4.900000000000000000e+01,2.897283202000000000e+09,9.000000000000000000e+00,5.999999999999999778e-01,2.096428571428571530e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.025044722719141266e+00,2.446124351600720628e-02,2.913043478260869392e+02,2.100985770750988013e+04,2.552173913043478137e+01,6.442687747035571455e+00,8.700000000000000000e+01,-7.246349840518299945e-02,2.668067576564580534e+01
4.900000000000000000e+01,2.897283202000000000e+09,9.000000000000000000e+00,6.999999999999999556e-01,1.913793103448275801e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.064638783269961975e+00,2.739091073691833356e-01,2.560000000000000000e+02,1.597081818181818198e+04,2.413043478260869534e+01,4.573122529644266798e+00,1.190000000000000000e+02,-7.952373965349895935e-02,2.433092008192981481e+01
4.900000000000000000e+01,2.897283202000000000e+09,9.000000000000000000e+00,8.000000000000000444e-01,1.953846153846154010e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.053941908713692976e+00,5.945428352067355648e-02,2.141304347826086882e+02,1.077793675889328006e+04,2.208695652173912904e+01,8.901185770750986492e+00,9.900000000000000000e+01,-1.946808407882789638e-01,2.359880656738262417e+01
4.900000000000000000e+01,2.897283202000000000e+09,9.000000000000000000e+00,9.000000000000000222e-01,1.639999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.068181818181818121e+00,9.631329582469645711e-02,1.331304347826086882e+02,5.570300395256917909e+03,1.426086956521739069e+01,5.201581027667983470e+00,1.710000000000000000e+02,-4.158338147511044802e-01,1.665668273195143456e+01
4.900000000000000000e+01,2.897283202000000000e+09,9.000000000000000000e+00,1.000000000000000000e+00,6.666666666666666963e+00,2.000000000000000000e+01,1.800000000000000000e+01,1.411764705882353033e+00,4.700058241118231450e+00,8.734782608695651618e+01,5.178055335968379950e+03,5.217391304347826164e+00,2.541501976284585407e+00,1.610000000000000000e+02,-5.772683554592845656e-01,1.358209377335748513e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.000000000000000000e+01,1.000000000000000056e-01,2.180952380952381020e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.002288329519450905e+00,2.288329519450800487e-03,4.040869565217391255e+02,4.195799209486164909e+04,1.991304347826087096e+01,2.648221343873518596e-01,7.400000000000000000e+01,-3.000421629901083853e-01,1.891329317494214379e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.000000000000000000e+01,2.000000000000000111e-01,1.996296296296296191e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.011718750000000000e+00,3.508745107632094129e-02,3.863478260869565020e+02,3.743605533596837631e+04,2.343478260869565233e+01,2.569169960474307901e-01,6.100000000000000000e+01,-1.408431707698479529e-01,2.207362692849007146e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.000000000000000000e+01,2.999999999999999889e-01,1.996428571428571530e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.020715630885122405e+00,3.541910954766728375e-02,3.736521739130434980e+02,3.434596442687747185e+04,2.430434782608695699e+01,3.403162055335968272e+00,5.300000000000000000e+01,-7.761426090917485088e-02,2.331994270452092266e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.000000000000000000e+01,4.000000000000000222e-01,2.013793103448275801e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.014414414414414489e+00,1.423228282434058599e-02,3.552608695652173765e+02,3.096001976284584816e+04,2.539130434782608603e+01,1.158102766798418726e+00,4.600000000000000000e+01,-3.733044517206653840e-02,2.383096762401678603e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.000000000000000000e+01,5.000000000000000000e-01,2.080000000000000071e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.040404040404040442e+00,4.220961725177577867e-02,3.316956521739130608e+02,2.762431225296442790e+04,2.713043478260869534e+01,6.754940711462452896e+00,6.100000000000000000e+01,2.825767637553893916e-02,2.642367041661066551e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.000000000000000000e+01,5.999999999999999778e-01,2.129629629629629761e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.029197080291970767e+00,3.570904335526228074e-02,2.990434782608695627e+02,2.276758893280632765e+04,2.500000000000000000e+01,2.454545454545454586e+00,4.300000000000000000e+01,-1.042463458407486276e-01,2.447797034698682950e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.000000000000000000e+01,6.999999999999999556e-01,1.960714285714285765e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.071017274472168879e+00,3.084083862394802478e-01,2.719130434782608745e+02,1.914181027667984017e+04,2.386956521739130466e+01,3.664031620553358071e+00,6.500000000000000000e+01,-1.008475572325551600e-01,2.421989255769419103e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.000000000000000000e+01,8.000000000000000444e-01,1.965384615384615330e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.068041237113402042e+00,2.742864445769789827e-01,2.270869565217391255e+02,1.319735573122529786e+04,2.221739130434782439e+01,5.996047430830038216e+00,1.290000000000000000e+02,-1.856633288223359934e-01,2.393487314945635447e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.000000000000000000e+01,9.000000000000000222e-01,1.733333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.081632653061224580e+00,1.723471997494649965e-01,1.559565217391304373e+02,8.155225296442687977e+03,1.808695652173912904e+01,4.537549407114624955e+00,1.800000000000000000e+02,-3.099347443699020377e-01,1.992777777777777715e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.000000000000000000e+01,1.000000000000000000e+00,8.388888888888889284e+00,2.200000000000000000e+01,1.800000000000000000e+01,1.142857142857142794e+00,7.294372294372294396e-01,7.800000000000000000e+01,4.379272727272727025e+03,6.565217391304347672e+00,1.256916996047430457e+00,2.320000000000000000e+02,-5.593843653213691480e-01,1.101529368253794239e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.100000000000000000e+01,1.000000000000000056e-01,2.070833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.010570824524312794e+00,1.471852940122549483e-02,4.256521739130434980e+02,4.488341897233201598e+04,2.160869565217391397e+01,7.035573122529643619e-01,7.200000000000000000e+01,-2.375624174400089716e-01,1.905973106363750702e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.100000000000000000e+01,2.000000000000000111e-01,2.096428571428571530e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.017889087656529412e+00,2.835324215669301345e-02,4.079130434782608745e+02,4.165890118577075918e+04,2.552173913043478137e+01,2.806324110671936989e+00,5.800000000000000000e+01,-6.392072094106944491e-02,2.403217176185327020e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.100000000000000000e+01,2.999999999999999889e-01,2.168965517241379359e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.016666666666666607e+00,1.975514746800223140e-02,3.968260869565217490e+02,3.993860474308300036e+04,2.734782608695652328e+01,2.237154150197628422e+00,5.100000000000000000e+01,4.938318147287183886e-03,2.633026489902933420e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.100000000000000000e+01,4.000000000000000222e-01,2.186206896551724199e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.026446280991735627e+00,2.910076076843084308e-02,3.719565217391304373e+02,3.492858893280632765e+04,2.756521739130434767e+01,3.347826086956522840e+00,4.800000000000000000e+01,1.042612197444446782e-02,2.636366485695861073e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.100000000000000000e+01,5.000000000000000000e-01,1.974193548387096797e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.048192771084337283e+00,2.838803489821354886e-01,3.548260869565217490e+02,3.075051383399208862e+04,2.660869565217391397e+01,2.067193675889327675e+00,4.600000000000000000e+01,4.376310442943987661e-02,2.573850934557766479e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.100000000000000000e+01,5.999999999999999778e-01,1.916666666666666785e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.042201834862385379e+00,4.784808418780356343e-02,3.262173913043478137e+02,2.675517786561264438e+04,2.500000000000000000e+01,3.181818181818181657e+00,8.500000000000000000e+01,-1.317423659162050495e-02,2.457456740470766476e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.100000000000000000e+01,6.999999999999999556e-01,2.103703703703703809e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.018484288354898348e+00,2.558362428972410854e-02,2.936956521739130608e+02,2.097085770750988377e+04,2.469565217391304301e+01,5.494071146245058657e+00,8.600000000000000000e+01,-1.066819942907259455e-01,2.570151313714002583e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.100000000000000000e+01,8.000000000000000444e-01,1.770967741935483986e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.044401544401544424e+00,6.572294870167212644e-02,2.598260869565217490e+02,1.733769565217391573e+04,2.386956521739130466e+01,4.664031620553358515e+00,1.540000000000000000e+02,-2.021868397301108955e-02,2.559979925437338721e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.100000000000000000e+01,9.000000000000000222e-01,1.442857142857142883e+01,2.200000000000000000e+01,2.800000000000000000e+01,1.050531914893616969e+00,5.343971631205673978e-02,2.046521739130434696e+02,1.371450988142292408e+04,1.756521739130434767e+01,8.166007905138341627e+00,1.730000000000000000e+02,-2.906121416637249544e-01,2.133055552880680139e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.100000000000000000e+01,1.000000000000000000e+00,7.352941176470587870e+00,1.900000000000000000e+01,1.700000000000000000e+01,1.231481481481481399e+00,6.468501211491868297e-01,7.965217391304348382e+01,6.988600790513833999e+03,5.434782608695652328e+00,2.256916996047430235e+00,1.370000000000000000e+02,-5.473054310551400681e-01,1.140771171857464417e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.200000000000000000e+01,1.000000000000000056e-01,2.266666666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.013461538461538414e+00,2.101304283385207680e-02,4.423478260869565020e+02,4.864369169960474392e+04,2.365217391304347672e+01,5.098814229249012397e-01,6.500000000000000000e+01,-2.049368945508525386e-01,2.099591158275342906e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.200000000000000000e+01,2.000000000000000111e-01,2.010000000000000142e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.010471204188481575e+00,1.037967268333760823e-02,4.241304347826086882e+02,4.390511857707510353e+04,2.621739130434782439e+01,2.086956521739130821e+00,5.300000000000000000e+01,1.323308958926276702e-02,2.533350674910394318e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.200000000000000000e+01,2.999999999999999889e-01,2.041176470588235148e+01,2.300000000000000000e+01,3.400000000000000000e+01,1.040909090909091006e+00,1.485515243481859426e-01,4.069130434782608745e+02,4.053999209486164909e+04,3.017391304347826164e+01,8.059288537549409881e+00,4.600000000000000000e+01,2.773051007407290602e-01,2.807928042884440245e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.200000000000000000e+01,4.000000000000000222e-01,2.121428571428571530e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.037102473498233257e+00,1.136652177991807205e-01,3.948695652173913118e+02,3.941375494071146386e+04,2.582608695652173836e+01,2.241106719367588873e+00,4.900000000000000000e+01,-5.313563316916466300e-02,2.498939262731846966e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.200000000000000000e+01,5.000000000000000000e-01,2.018750000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.050488599348534224e+00,1.785234150411018350e-01,3.760000000000000000e+02,3.635472727272727207e+04,2.808695652173912904e+01,2.446640316205532795e+00,8.200000000000000000e+01,1.260680589323712186e-01,2.673372544140758578e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.200000000000000000e+01,5.999999999999999778e-01,2.058064516129032384e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.032948929159802409e+00,5.501818715644216790e-02,3.452608695652173765e+02,3.084320158102766436e+04,2.773913043478260931e+01,5.110671936758891754e+00,7.400000000000000000e+01,7.976202426253056754e-02,2.836882987396538525e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.200000000000000000e+01,6.999999999999999556e-01,1.996875000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.044481054365733019e+00,4.587295632363895537e-02,3.145217391304348098e+02,2.361807905138339993e+04,2.778260869565217561e+01,8.177865612648220761e+00,8.100000000000000000e+01,1.240531272139167446e-01,2.798555139912989631e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.200000000000000000e+01,8.000000000000000444e-01,1.872727272727272663e+01,2.300000000000000000e+01,3.300000000000000000e+01,1.064957264957264949e+00,4.307048354993560646e-01,2.774347826086956275e+02,1.955062055335968398e+04,2.686956521739130466e+01,3.300395256916994313e+00,1.150000000000000000e+02,1.435137215781747966e-01,2.805078672991006883e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.200000000000000000e+01,9.000000000000000222e-01,1.628571428571428470e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.065420560747663448e+00,1.362253496465232194e-01,2.085217391304347814e+02,1.155007905138339811e+04,1.982608695652173836e+01,6.877470355731222895e+00,1.870000000000000000e+02,-2.039841600416177902e-01,2.279372788454867305e+01
4.900000000000000000e+01,2.897283202000000000e+09,1.200000000000000000e+01,1.000000000000000000e+00,8.315789473684210620e+00,2.000000000000000000e+01,1.900000000000000000e+01,1.258992805755395628e+00,9.614221666145346123e-01,8.556521739130434412e+01,4.231893280632411006e+03,6.869565217391304657e+00,1.118577075098813989e+00,1.730000000000000000e+02,-5.559699015633393637e-01,1.303666783414607799e+01
5.000000000000000000e+01,5.188250180000000000e+08,1.000000000000000000e+00,1.000000000000000056e-01,5.333333333333333037e+00,8.000000000000000000e+00,3.000000000000000000e+00,2.153846153846153744e+00,4.974358974358975338e+00,1.173913043478260976e+00,1.695652173913043015e+00,6.956521739130434590e-01,4.031620553359683834e-01,4.000000000000000000e+00,-1.440845315582585939e-01,2.040697674418604723e+00
5.000000000000000000e+01,5.188250180000000000e+08,1.000000000000000000e+00,2.000000000000000111e-01,3.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,4.347826086956521618e-01,9.841897233201580830e-01,2.608695652173912971e-01,2.924901185770750200e-01,3.000000000000000000e+00,-9.737723398646067063e-02,1.250000000000000000e+00
5.000000000000000000e+01,5.188250180000000000e+08,1.000000000000000000e+00,2.999999999999999889e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,nan,nan,4.347826086956521618e-02,4.347826086956523006e-02,4.347826086956521618e-02,4.347826086956523006e-02,1.000000000000000000e+00,-5.000000000000000278e-02,0.000000000000000000e+00
5.000000000000000000e+01,5.188250180000000000e+08,1.000000000000000000e+00,4.000000000000000222e-01,1.666666666666666741e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.173913043478260809e-01,1.778656126482213440e-01,2.173913043478260809e-01,1.778656126482213440e-01,1.000000000000000000e+00,-1.461538461538461620e-01,3.333333333333333481e+00
5.000000000000000000e+01,5.188250180000000000e+08,1.000000000000000000e+00,5.000000000000000000e-01,6.500000000000000000e+00,1.200000000000000000e+01,2.000000000000000000e+00,1.181818181818181879e+00,1.636363636363636354e-01,1.347826086956521729e+00,2.964426877470355937e+00,5.652173913043477826e-01,2.569169960474307901e-01,6.000000000000000000e+00,-9.871794871794871418e-02,1.068965517241379226e+00
5.000000000000000000e+01,5.188250180000000000e+08,1.000000000000000000e+00,5.999999999999999778e-01,1.199999999999999956e+00,2.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,nan,2.608695652173912971e-01,2.015810276679841639e-01,2.608695652173912971e-01,2.015810276679841639e-01,1.000000000000000000e+00,-2.371794871794871695e-01,1.500000000000000000e+01
5.000000000000000000e+01,5.188250180000000000e+08,1.000000000000000000e+00,6.999999999999999556e-01,2.333333333333333481e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.130434782608695121e-01,1.446640316205533683e+00,6.086956521739130821e-01,5.217391304347828163e-01,4.000000000000000000e+00,-2.774110679231249210e-01,3.281250000000000000e+00
5.000000000000000000e+01,5.188250180000000000e+08,1.000000000000000000e+00,8.000000000000000444e-01,2.200000000000000178e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,1.559999999999999964e+01,6.521739130434782705e-01,8.735177865612647752e-01,4.782608695652174058e-01,3.517786561264821810e-01,3.000000000000000000e+00,-2.362255872112946353e-01,4.038461538461538325e+00
5.000000000000000000e+01,5.188250180000000000e+08,1.000000000000000000e+00,9.000000000000000222e-01,1.666666666666666741e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.608695652173912971e-01,3.833992094861659594e-01,2.173913043478260809e-01,2.687747035573122556e-01,2.000000000000000000e+00,-1.440857087272237602e-01,3.750000000000000000e+00
5.000000000000000000e+01,5.188250180000000000e+08,1.000000000000000000e+00,1.000000000000000000e+00,1.666666666666666741e+00,3.000000000000000000e+00,6.000000000000000000e+00,1.500000000000000000e+00,1.000000000000000000e+00,5.217391304347825942e-01,6.245059288537549991e-01,4.347826086956521618e-01,4.387351778656125578e-01,2.000000000000000000e+00,-2.759986448021168326e-01,6.599999999999999645e+00
