1.650000000000000000e+01,1.600000000000000000e+01,9.126086956521739069e+01,1.147826086956521685e+01,3.220201168634301194e-03,1.256599304885774160e+01
1.854545454545454675e+01,1.100000000000000000e+01,5.213043478260869534e+01,8.869565217391304657e+00,-3.502910334983683205e-01,9.531026886429387446e+00
1.414285714285714235e+01,1.400000000000000000e+01,1.384782608695652186e+02,8.608695652173912194e+00,-3.125423288328677551e-01,6.844303342971067572e+00
1.440000000000000036e+01,1.500000000000000000e+01,5.982608695652174191e+01,9.391304347826087806e+00,-1.776661697856798394e-01,8.039705607397209519e+00
1.854545454545454675e+01,1.100000000000000000e+01,6.986956521739129755e+01,8.869565217391304657e+00,-3.496632537507285976e-01,9.125838914308749494e+00
1.986666666666666714e+01,1.500000000000000000e+01,1.197391304347826093e+02,1.295652173913043548e+01,-1.732804659197763678e-02,1.332199762438589019e+01
2.025000000000000000e+01,1.600000000000000000e+01,1.341304347826086882e+02,1.408695652173913082e+01,1.229994949641450563e-01,1.436625715735304709e+01
1.962500000000000000e+01,1.600000000000000000e+01,1.360434782608695627e+02,1.365217391304347849e+01,8.256667922419633210e-02,1.295285233700269778e+01
1.312500000000000000e+01,8.000000000000000000e+00,3.239130434782608603e+01,4.565217391304347672e+00,-4.907072480398294578e-01,5.155517523625269938e+00
1.773333333333333428e+01,1.500000000000000000e+01,1.010434782608695627e+02,1.156521739130434767e+01,-9.051203612352734518e-02,1.204835722033020673e+01
1.980000000000000071e+01,1.500000000000000000e+01,1.999130434782608745e+02,1.291304347826086918e+01,-3.097195981116405636e-02,1.162031589306035784e+01
1.841176470588235148e+01,1.700000000000000000e+01,1.638695652173913118e+02,1.360869565217391219e+01,1.415188917227850895e-01,1.195798670286218446e+01
1.445454545454545503e+01,1.100000000000000000e+01,6.652173913043478137e+01,6.913043478260869179e+00,-4.360024097796681430e-01,5.626731768327881689e+00
1.409090909090909172e+01,1.100000000000000000e+01,5.143478260869564878e+01,6.739130434782608425e+00,-4.297540744059739071e-01,5.881561679790026531e+00
1.219999999999999929e+01,1.000000000000000000e+01,6.647826086956521863e+01,5.304347826086956097e+00,-5.092999438320269245e-01,4.461693001653814328e+00
8.800000000000000711e+00,1.000000000000000000e+01,1.900000000000000000e+01,3.826086956521739246e+00,-5.499743260486419372e-01,4.323394599500794300e+00
