rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
5.700000000000000000e+01,3.487001023000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.680000000000000071e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.044303797468354444e+00,4.261065871160202995e-02,5.565217391304347672e+01,7.706916996047432349e+02,7.304347826086956097e+00,1.403162055335968272e+00,2.600000000000000000e+01,-3.591128306890246091e-01,6.816448212114651461e+00
5.700000000000000000e+01,3.487001023000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.223076923076922995e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.047945205479452024e+00,7.354747283892300314e-02,4.426086956521739069e+01,4.388379446640316246e+02,6.913043478260869179e+00,1.083003952569170147e+00,3.100000000000000000e+01,-4.384246662173048037e-01,7.554772329246935314e+00
5.700000000000000000e+01,3.487001023000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,9.454545454545455030e+00,1.900000000000000000e+01,1.100000000000000000e+01,1.139784946236559238e+00,4.476390836839646004e-01,3.326086956521739069e+01,4.110197628458498116e+02,4.521739130434782261e+00,1.260869565217391575e+00,4.700000000000000000e+01,-4.180771898467020575e-01,6.123334171486044752e+00
5.700000000000000000e+01,3.487001023000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,6.799999999999999822e+00,1.600000000000000000e+01,1.000000000000000000e+01,1.137931034482758674e+00,1.560798548094374238e-01,1.726086956521739069e+01,1.693833992094862140e+02,2.956521739130434590e+00,7.707509881422924813e-01,2.400000000000000000e+01,-4.057407852730272046e-01,4.775867306640743770e+00
5.700000000000000000e+01,3.487001023000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,6.428571428571428825e+00,1.300000000000000000e+01,7.000000000000000000e+00,1.184210526315789380e+00,5.327169274537695287e-01,1.356521739130434767e+01,1.809841897233201848e+02,1.956521739130434812e+00,8.616600790513836428e-01,3.800000000000000000e+01,-3.050065215220641446e-01,3.195836901389895068e+00
5.700000000000000000e+01,3.487001023000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,5.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.093750000000000000e+00,8.770161290322581182e-02,1.143478260869565233e+01,1.017114624505929044e+02,1.739130434782608647e+00,4.743083003952568433e-01,2.700000000000000000e+01,-3.513148577064266753e-01,3.983005780346820845e+00
5.700000000000000000e+01,3.487001023000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,4.666666666666666963e+00,9.000000000000000000e+00,6.000000000000000000e+00,1.772727272727272707e+00,5.803030303030300985e+00,6.869565217391304657e+00,5.830039525691700675e+01,1.217391304347826164e+00,4.505928853754939678e-01,2.500000000000000000e+01,-2.771011810557224564e-01,3.039950980392156943e+00
5.700000000000000000e+01,3.487001023000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.258333333333333393e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.028776978417266230e+00,4.264414555312270871e-02,1.764782608695652186e+02,7.876988142292490011e+03,6.565217391304347672e+00,5.296442687747036082e-01,7.700000000000000000e+01,-4.169796426727154781e-01,5.602646452167665991e+00
5.700000000000000000e+01,3.487001023000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.866666666666666785e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.023584905660377409e+00,2.313779844406690239e-02,1.636086956521739069e+02,6.544976284584981840e+03,9.739130434782609314e+00,1.110671936758892864e+00,6.400000000000000000e+01,-3.776416612907650960e-01,9.281160754325096462e+00
5.700000000000000000e+01,3.487001023000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.437500000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.018691588785046731e+00,2.781799833267516869e-02,1.432173913043478137e+02,5.235541501976284053e+03,1.000000000000000000e+01,7.272727272727272929e-01,4.400000000000000000e+01,-4.513645075938670925e-01,8.897620059289348404e+00
5.700000000000000000e+01,3.487001023000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.760000000000000142e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.096385542168674787e+00,4.019626894675478179e-01,1.194782608695652186e+02,3.626260869565217945e+03,1.147826086956521685e+01,9.881422924901180904e-01,4.400000000000000000e+01,-4.076800229541092113e-01,1.110944384759157622e+01
5.700000000000000000e+01,3.487001023000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.718750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.084942084942084994e+00,1.245398222142408001e-01,1.016521739130434838e+02,2.828873517786561933e+03,1.195652173913043548e+01,4.861660079051381977e+00,5.100000000000000000e+01,-4.173704076709504607e-01,1.257567862420077276e+01
5.700000000000000000e+01,3.487001023000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.225000000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,1.161111111111111205e+00,6.945685909373061628e-01,8.317391304347826519e+01,1.991332015810276744e+03,8.521739130434783149e+00,3.442687747035573231e+00,4.900000000000000000e+01,-4.636547507442263516e-01,1.034838110974050274e+01
5.700000000000000000e+01,3.487001023000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.050000000000000000e+01,2.000000000000000000e+01,1.400000000000000000e+01,1.218045112781954931e+00,6.717931191615402753e-01,5.434782608695652328e+01,7.035098814229248774e+02,6.391304347826086918e+00,1.430830039525691655e+00,5.100000000000000000e+01,-4.665585967238645160e-01,9.112531372205685543e+00
5.700000000000000000e+01,3.487001023000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,5.799999999999999822e+00,1.700000000000000000e+01,1.000000000000000000e+01,1.104166666666666741e+00,1.378546099290780258e-01,2.691304347826087096e+01,7.830830039525689017e+02,2.521739130434782705e+00,1.806324110671936767e+00,6.700000000000000000e+01,-4.039969272295367286e-01,5.235997810019162202e+00
5.700000000000000000e+01,3.487001023000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,9.625000000000000000e+00,1.800000000000000000e+01,8.000000000000000000e+00,1.260869565217391353e+00,1.813299232736572675e+00,2.652173913043478137e+01,4.240790513833991895e+02,3.347826086956521952e+00,1.328063241106719472e+00,5.000000000000000000e+01,-3.374189844204552591e-01,6.438301559792027895e+00
5.700000000000000000e+01,3.487001023000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,4.299999999999999822e+00,9.000000000000000000e+00,1.000000000000000000e+01,1.030303030303030276e+00,3.030303030303031081e-02,2.165217391304347672e+01,5.566007905138339993e+02,1.869565217391304435e+00,1.209486166007904817e+00,5.300000000000000000e+01,-4.221693134835099448e-01,6.598048624440179033e+00
5.700000000000000000e+01,3.487001023000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,2.266666666666666785e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.010256410256410220e+00,1.020354216230505082e-02,2.246086956521739069e+02,1.319397628458498002e+04,8.869565217391304657e+00,1.185770750988142525e-01,7.500000000000000000e+01,-3.205683300110209188e-01,8.476143128522144465e+00
5.700000000000000000e+01,3.487001023000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,2.119999999999999929e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.013201320132013139e+00,1.307018119030445812e-02,2.087391304347825951e+02,1.088765612648221395e+04,1.382608695652173836e+01,8.774703557312253377e-01,5.600000000000000000e+01,-3.782875481561006059e-01,1.363876864730885785e+01
5.700000000000000000e+01,3.487001023000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,2.205882352941176450e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.019553072625698276e+00,1.922444955635885938e-02,1.987391304347825951e+02,9.305565217391304031e+03,1.630434782608695699e+01,2.403162055335968272e+00,3.900000000000000000e+01,-3.646128802750649434e-01,1.585935756204590064e+01
5.700000000000000000e+01,3.487001023000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,1.681818181818181657e+01,2.200000000000000000e+01,2.200000000000000000e+01,1.068965517241379226e+00,8.168538209281527018e-02,1.756521739130434696e+02,7.602509881422922263e+03,1.608695652173912904e+01,4.173913043478261642e+00,5.700000000000000000e+01,-3.518470697240853595e-01,1.474058295437504817e+01
5.700000000000000000e+01,3.487001023000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.952941176470588402e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.022222222222222143e+00,2.179759377211606605e-02,1.542608695652174049e+02,5.871019762845849073e+03,1.443478260869565233e+01,1.711462450592885043e+00,5.900000000000000000e+01,-3.961005160016879967e-01,1.483009111520676448e+01
5.700000000000000000e+01,3.487001023000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.533333333333333393e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.046511627906976827e+00,8.343136367749526272e-02,1.260434782608695627e+02,3.808407114624505539e+03,1.200000000000000000e+01,2.636363636363636243e+00,5.300000000000000000e+01,-4.195551990690085109e-01,1.140582421461348339e+01
5.700000000000000000e+01,3.487001023000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.338888888888888928e+01,2.200000000000000000e+01,1.800000000000000000e+01,1.080717488789237679e+00,1.015634468549266867e-01,1.114782608695652186e+02,3.968169960474308482e+03,1.047826086956521685e+01,7.079051383399207253e+00,8.900000000000000000e+01,-4.547518052327244598e-01,1.308257019541639465e+01
5.700000000000000000e+01,3.487001023000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,1.112500000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,1.129629629629629539e+00,2.750172532781229306e-01,7.152173913043478137e+01,1.451169960474308255e+03,7.739130434782608425e+00,3.383399209486164683e+00,7.700000000000000000e+01,-4.889309438152142362e-01,1.131492406175473775e+01
5.700000000000000000e+01,3.487001023000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,6.000000000000000000e+00,1.800000000000000000e+01,1.000000000000000000e+01,1.159999999999999920e+00,3.412244897959184065e-01,2.782608695652173836e+01,8.394229249011859793e+02,2.608695652173913082e+00,1.521739130434782261e+00,7.400000000000000000e+01,-4.088237523547057495e-01,5.685843783888996583e+00
5.700000000000000000e+01,3.487001023000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.100000000000000000e+01,1.700000000000000000e+01,1.102941176470588314e+00,1.534240561896400012e-01,4.056521739130435122e+01,1.234984189723320242e+03,3.695652173913043459e+00,2.948616600790514131e+00,9.900000000000000000e+01,-5.978926975213941786e-01,1.075783743659532377e+01
5.700000000000000000e+01,3.487001023000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.821428571428571530e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.029045643153526868e+00,1.116528354080220942e-01,2.707391304347826235e+02,1.828883794466403197e+04,1.108695652173913082e+01,4.466403162055332943e-01,7.400000000000000000e+01,-3.997882393271614543e-01,1.018284859089636463e+01
5.700000000000000000e+01,3.487001023000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,1.772222222222222143e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.026578073089700949e+00,4.595791805094132099e-02,2.512608695652174049e+02,1.567583794466403378e+04,1.386956521739130466e+01,1.118577075098814211e+00,5.400000000000000000e+01,-4.000724423803434515e-01,1.238827606983218743e+01
5.700000000000000000e+01,3.487001023000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,1.760869565217391397e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.041884816753926746e+00,6.648252738041256216e-02,2.338260869565217490e+02,1.416442292490118598e+04,1.760869565217391397e+01,2.339920948616600604e+00,4.800000000000000000e+01,-3.284553760047401738e-01,1.648673706631637970e+01
5.700000000000000000e+01,3.487001023000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,1.831818181818181657e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.031496062992125928e+00,3.058433485288023293e-02,2.175217391304347814e+02,1.171789723320158009e+04,1.752173913043478137e+01,1.079051383399209696e+00,4.900000000000000000e+01,-3.403016861848957575e-01,1.647283644731853158e+01
5.700000000000000000e+01,3.487001023000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.700000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.064655172413793149e+00,1.254003128025620029e-01,1.969565217391304373e+02,9.919498023715415911e+03,2.143478260869565233e+01,5.802371541501977426e+00,5.400000000000000000e+01,-1.364936848222698951e-01,2.051399037711625439e+01
5.700000000000000000e+01,3.487001023000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.732000000000000028e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.066176470588235281e+00,1.700570891747362756e-01,1.787391304347825951e+02,8.043928853754940974e+03,1.882608695652173836e+01,6.332015810276678813e+00,5.200000000000000000e+01,-2.662582677764273598e-01,2.181022909749939487e+01
5.700000000000000000e+01,3.487001023000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.678947368421052744e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.070000000000000062e+00,9.876254180602006549e-02,1.455652173913043441e+02,5.219984189723320014e+03,1.386956521739130466e+01,2.482213438735178634e+00,1.200000000000000000e+02,-4.079389451085693730e-01,1.523784114551462565e+01
5.700000000000000000e+01,3.487001023000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.481250000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,1.180995475113122195e+00,1.721637186343067283e+00,9.952173913043478137e+01,2.954988142292490465e+03,1.030434782608695699e+01,2.403162055335967828e+00,1.200000000000000000e+02,-4.384621715797133445e-01,1.385951095585900283e+01
5.700000000000000000e+01,3.487001023000000000e+09,5.000000000000000000e+00,9.000000000000000222e-01,7.000000000000000000e+00,1.900000000000000000e+01,1.300000000000000000e+01,1.128205128205128194e+00,1.132201132201131888e-01,4.830434782608695343e+01,1.570766798418972030e+03,3.956521739130434590e+00,2.043478260869565410e+00,1.060000000000000000e+02,-4.904626095734558877e-01,8.448727083390425108e+00
5.700000000000000000e+01,3.487001023000000000e+09,5.000000000000000000e+00,1.000000000000000000e+00,5.333333333333333037e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.179487179487179516e+00,4.669365721997301155e-01,3.595652173913043725e+01,1.661952569169960270e+03,2.086956521739130377e+00,9.920948616600793191e-01,1.180000000000000000e+02,-3.866885116055397975e-01,7.220340774564518505e+00
5.700000000000000000e+01,3.487001023000000000e+09,6.000000000000000000e+00,1.000000000000000056e-01,1.842105263157894868e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.015105740181268867e+00,3.310445848210197967e-02,3.097826086956521863e+02,2.216908695652173628e+04,1.521739130434782616e+01,4.505928853754939678e-01,6.000000000000000000e+01,-3.809711278606338070e-01,1.400328739368939601e+01
5.700000000000000000e+01,3.487001023000000000e+09,6.000000000000000000e+00,2.000000000000000111e-01,1.800000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.025575447570332477e+00,2.498524493409404190e-02,2.855652173913043725e+02,2.124089328063241192e+04,1.800000000000000000e+01,8.181818181818182323e-01,6.000000000000000000e+01,-3.162104135951744888e-01,1.604347787273549741e+01
5.700000000000000000e+01,3.487001023000000000e+09,6.000000000000000000e+00,2.999999999999999889e-01,2.034782608695652328e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.015730337078651679e+00,1.551776495596720803e-02,2.715652173913043725e+02,1.878234782608695605e+04,2.034782608695652328e+01,2.418972332015810522e+00,5.100000000000000000e+01,-2.738501564395250942e-01,1.946828676668762981e+01
5.700000000000000000e+01,3.487001023000000000e+09,6.000000000000000000e+00,4.000000000000000222e-01,1.787500000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.032098765432098775e+00,4.104632685490770122e-02,2.493043478260869676e+02,1.513022134387351798e+04,1.865217391304347672e+01,8.735177865612648862e-01,6.800000000000000000e+01,-2.931635448905635655e-01,1.781921045442127394e+01
5.700000000000000000e+01,3.487001023000000000e+09,6.000000000000000000e+00,5.000000000000000000e-01,2.020833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.030368763557483636e+00,1.208148637178157875e-01,2.314347826086956559e+02,1.319752964426877406e+04,2.108695652173912904e+01,4.537549407114624067e+00,7.600000000000000000e+01,-2.470623323323482834e-01,2.070549222767631292e+01
5.700000000000000000e+01,3.487001023000000000e+09,6.000000000000000000e+00,5.999999999999999778e-01,1.687999999999999901e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.035264483627204024e+00,4.420782128590693832e-02,2.082608695652174049e+02,1.125420158102766800e+04,1.834782608695652328e+01,2.782608695652173836e+00,8.800000000000000000e+01,-2.963392781331930514e-01,1.892607388486264597e+01
5.700000000000000000e+01,3.487001023000000000e+09,6.000000000000000000e+00,6.999999999999999556e-01,1.677272727272727337e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.037463976945244948e+00,4.772534190668154680e-02,1.723913043478260931e+02,7.333976284584980021e+03,1.604347826086956630e+01,2.498023715415019996e+00,8.500000000000000000e+01,-3.672544793919239603e-01,1.709323090107471188e+01
5.700000000000000000e+01,3.487001023000000000e+09,6.000000000000000000e+00,8.000000000000000444e-01,1.525000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.077192982456140369e+00,1.489498393872003834e-01,1.340869565217391255e+02,5.687355731225296950e+03,1.326086956521739069e+01,6.474308300395259508e+00,1.230000000000000000e+02,-4.181642433825170091e-01,1.501024892964043467e+01
5.700000000000000000e+01,3.487001023000000000e+09,6.000000000000000000e+00,9.000000000000000222e-01,7.875000000000000000e+00,1.900000000000000000e+01,1.600000000000000000e+01,1.272727272727272707e+00,3.080900750625521045e+00,6.978260869565217206e+01,2.101905138339920541e+03,5.478260869565217739e+00,1.079051383399209696e+00,1.670000000000000000e+02,-5.269428791035140058e-01,9.587942168890080552e+00
5.700000000000000000e+01,3.487001023000000000e+09,6.000000000000000000e+00,1.000000000000000000e+00,4.692307692307692513e+00,1.000000000000000000e+01,1.300000000000000000e+01,1.083333333333333259e+00,1.205673758865248302e-01,4.339130434782608603e+01,1.637249011857707274e+03,2.652173913043478048e+00,2.146245059288537149e+00,1.410000000000000000e+02,-5.083608445841591994e-01,7.726041650489960055e+00
5.700000000000000000e+01,3.487001023000000000e+09,7.000000000000000000e+00,1.000000000000000056e-01,1.776190476190476275e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.008522727272727293e+00,1.417217042217042318e-02,3.361739130434782510e+02,2.704342292490118416e+04,1.621739130434782439e+01,2.687747035573121446e-01,6.500000000000000000e+01,-3.612128918107145314e-01,1.512647092911147872e+01
5.700000000000000000e+01,3.487001023000000000e+09,7.000000000000000000e+00,2.000000000000000111e-01,2.086363636363636331e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.018306636155606348e+00,2.259987823567695051e-02,3.189130434782608745e+02,2.542644664031621141e+04,1.995652173913043370e+01,3.134387351778656239e+00,5.000000000000000000e+01,-2.845298059217172271e-01,1.887072535715713784e+01
5.700000000000000000e+01,3.487001023000000000e+09,7.000000000000000000e+00,2.999999999999999889e-01,1.860000000000000142e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.024999999999999911e+00,3.354214123006832998e-02,3.086086956521739353e+02,2.346406719367588812e+04,2.021739130434782439e+01,3.723320158102767063e+00,6.000000000000000000e+01,-2.320995906326748515e-01,1.908011035703166414e+01
5.700000000000000000e+01,3.487001023000000000e+09,7.000000000000000000e+00,4.000000000000000222e-01,1.892857142857142705e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.057768924302788793e+00,2.621251520862656337e-01,2.863043478260869392e+02,2.048813043478261170e+04,2.304347826086956630e+01,5.588932806324109492e+00,4.800000000000000000e+01,-1.160462060337145856e-01,2.321833318873968821e+01
5.700000000000000000e+01,3.487001023000000000e+09,7.000000000000000000e+00,5.000000000000000000e-01,1.957142857142857295e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.038461538461538547e+00,6.402845709204089963e-02,2.600869565217391255e+02,1.759444664031620778e+04,2.382608695652173836e+01,8.332015810276681478e+00,6.900000000000000000e+01,-9.554115473291359406e-02,2.476691988520021326e+01
5.700000000000000000e+01,3.487001023000000000e+09,7.000000000000000000e+00,5.999999999999999778e-01,1.996153846153845990e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.056795131845841729e+00,9.026369168356997152e-02,2.386956521739130324e+02,1.325813043478260988e+04,2.256521739130434767e+01,3.620553359683794881e+00,5.400000000000000000e+01,-1.831786087549227837e-01,2.348194123010028633e+01
5.700000000000000000e+01,3.487001023000000000e+09,7.000000000000000000e+00,6.999999999999999556e-01,2.004545454545454675e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.042959427207637235e+00,6.035102945038883088e-02,1.992173913043478137e+02,1.003390513833992009e+04,1.917391304347826164e+01,5.150197628458498045e+00,9.600000000000000000e+01,-3.105082674269898368e-01,2.028025205699688271e+01
5.700000000000000000e+01,3.487001023000000000e+09,7.000000000000000000e+00,8.000000000000000444e-01,1.730000000000000071e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.036809815950920255e+00,4.787163756488910932e-02,1.508695652173913118e+02,5.392482213438736835e+03,1.504347826086956452e+01,1.861660079051383532e+00,1.020000000000000000e+02,-3.946288231699490723e-01,1.654079330312116269e+01
5.700000000000000000e+01,3.487001023000000000e+09,7.000000000000000000e+00,9.000000000000000222e-01,1.228571428571428648e+01,2.200000000000000000e+01,1.400000000000000000e+01,1.082278481012658222e+00,1.269450939288881697e-01,7.591304347826087451e+01,2.441083003952569470e+03,7.478260869565217739e+00,2.533596837944664060e+00,1.070000000000000000e+02,-4.528637581762026687e-01,8.244272950140977940e+00
5.700000000000000000e+01,3.487001023000000000e+09,7.000000000000000000e+00,1.000000000000000000e+00,5.066666666666666430e+00,1.400000000000000000e+01,1.500000000000000000e+01,1.229508196721311508e+00,4.464480874316940073e-01,5.600000000000000000e+01,4.146363636363636033e+03,3.304347826086956541e+00,2.675889328063241646e+00,1.550000000000000000e+02,-5.394353100989478511e-01,8.553436532507740608e+00
5.700000000000000000e+01,3.487001023000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,2.293750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.002849002849002913e+00,2.849002849002850446e-03,3.577391304347826235e+02,3.154411067193675626e+04,1.595652173913043548e+01,4.347826086956520231e-02,8.100000000000000000e+01,-3.644000821157570291e-01,1.529204956040733698e+01
5.700000000000000000e+01,3.487001023000000000e+09,8.000000000000000000e+00,2.000000000000000111e-01,1.923076923076922995e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.037974683544303778e+00,2.691679824444028202e-01,3.421304347826086882e+02,2.751348221343873229e+04,2.173913043478260931e+01,1.019762845849801813e+00,5.400000000000000000e+01,-1.968902180303422345e-01,2.049560647349980513e+01
5.700000000000000000e+01,3.487001023000000000e+09,8.000000000000000000e+00,2.999999999999999889e-01,1.988461538461538325e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.018329938900203624e+00,2.211230724469013739e-02,3.268695652173913118e+02,2.660348221343872501e+04,2.247826086956521863e+01,2.988142292490119090e+00,5.700000000000000000e+01,-1.703280839690336224e-01,2.138004577697909880e+01
5.700000000000000000e+01,3.487001023000000000e+09,8.000000000000000000e+00,4.000000000000000222e-01,1.916666666666666785e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.029357798165137616e+00,3.957771181867242305e-02,3.086956521739130608e+02,2.362149407114624410e+04,2.500000000000000000e+01,4.727272727272727515e+00,6.300000000000000000e+01,-1.609850856955722179e-02,2.368840077716043169e+01
5.700000000000000000e+01,3.487001023000000000e+09,8.000000000000000000e+00,5.000000000000000000e-01,2.038461538461538325e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.039682539682539764e+00,8.987345766669826985e-02,2.876086956521739353e+02,2.126588537549407556e+04,2.304347826086956630e+01,3.498023715415017776e+00,4.600000000000000000e+01,-1.635912191090164725e-01,2.319548916028526975e+01
5.700000000000000000e+01,3.487001023000000000e+09,8.000000000000000000e+00,5.999999999999999778e-01,2.015384615384615330e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.016064257028112428e+00,1.583799988687142543e-02,2.615217391304348098e+02,1.773453359683794770e+04,2.278260869565217561e+01,4.268774703557311589e+00,7.800000000000000000e+01,-1.772121329628365549e-01,2.311374318552993756e+01
5.700000000000000000e+01,3.487001023000000000e+09,8.000000000000000000e+00,6.999999999999999556e-01,1.693333333333333357e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.096234309623431047e+00,1.919774041034008061e-01,2.360000000000000000e+02,1.458681818181818198e+04,2.208695652173912904e+01,1.053754940711462496e+01,9.000000000000000000e+01,-8.361484123151791126e-02,2.317369797320897717e+01
5.700000000000000000e+01,3.487001023000000000e+09,8.000000000000000000e+00,8.000000000000000444e-01,1.674074074074074048e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.068235294117646950e+00,1.108990011098779371e-01,1.979565217391304373e+02,9.973952569169960043e+03,1.965217391304347672e+01,7.873517786561264664e+00,9.300000000000000000e+01,-2.087790797617096183e-01,2.225473491152979832e+01
5.700000000000000000e+01,3.487001023000000000e+09,8.000000000000000000e+00,9.000000000000000222e-01,1.033333333333333393e+01,2.100000000000000000e+01,2.100000000000000000e+01,1.260204081632652962e+00,1.670408163265306500e+00,1.220434782608695627e+02,6.208498023715414092e+03,9.434782608695652328e+00,5.166007905138340739e+00,1.790000000000000000e+02,-4.950752393470012613e-01,1.412900876466008704e+01
5.700000000000000000e+01,3.487001023000000000e+09,8.000000000000000000e+00,1.000000000000000000e+00,4.937500000000000000e+00,1.300000000000000000e+01,1.600000000000000000e+01,1.158730158730158832e+00,2.647209421402968998e-01,8.591304347826087451e+01,1.036662845849802397e+04,3.434782608695652328e+00,2.347826086956521507e+00,2.220000000000000000e+02,-5.724244285045225755e-01,1.109260417258825449e+01
5.700000000000000000e+01,3.487001023000000000e+09,9.000000000000000000e+00,1.000000000000000056e-01,2.089473684210526372e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.015873015873015817e+00,3.157761778451433077e-02,3.853043478260869392e+02,3.710749407114624773e+04,1.726086956521739069e+01,3.833992094861660149e-01,6.600000000000000000e+01,-3.483079012090881665e-01,1.676439047280313588e+01
5.700000000000000000e+01,3.487001023000000000e+09,9.000000000000000000e+00,2.000000000000000111e-01,2.053571428571428470e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.010968921389396646e+00,1.086847339132531245e-02,3.675217391304348098e+02,3.298807905138339265e+04,2.500000000000000000e+01,7.272727272727272929e-01,5.100000000000000000e+01,-7.675364815164677224e-02,2.347560231086541904e+01
5.700000000000000000e+01,3.487001023000000000e+09,9.000000000000000000e+00,2.999999999999999889e-01,2.155999999999999872e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.017509727626459082e+00,2.113530692273268494e-02,3.486956521739130608e+02,2.936458498023715947e+04,2.343478260869565233e+01,1.256916996047430457e+00,5.500000000000000000e+01,-1.816795569302031843e-01,2.218180752104796483e+01
5.700000000000000000e+01,3.487001023000000000e+09,9.000000000000000000e+00,4.000000000000000222e-01,2.059259259259259167e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.017013232514177634e+00,1.675545626396287777e-02,3.316956521739130608e+02,2.718603952569169996e+04,2.417391304347826164e+01,2.241106719367588429e+00,4.500000000000000000e+01,-1.229377142041800652e-01,2.329126279650386877e+01
5.700000000000000000e+01,3.487001023000000000e+09,9.000000000000000000e+00,5.000000000000000000e-01,2.034482758620689680e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.026737967914438610e+00,2.606951871657753328e-02,3.170869565217391255e+02,2.610426482213438794e+04,2.565217391304347672e+01,3.691699604743083007e+00,8.300000000000000000e+01,-3.403811812760398903e-02,2.427225351688405652e+01
