rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
5.900000000000000000e+01,3.807836876000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.240000000000000036e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.105263157894736947e+00,2.006191950464396578e-01,7.200000000000000000e+01,1.435000000000000000e+03,8.086956521739130821e+00,3.719367588932806168e+00,3.400000000000000000e+01,-4.446266597183516911e-01,7.330451807551166432e+00
5.900000000000000000e+01,3.807836876000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.616666666666666785e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.115384615384615419e+00,2.573310667233319471e-01,5.634782608695652328e+01,9.168735177865611377e+02,8.434782608695652328e+00,1.802371541501976315e+00,3.100000000000000000e+01,-3.924489061566528436e-01,8.526055901567723083e+00
5.900000000000000000e+01,3.807836876000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.237500000000000000e+01,2.200000000000000000e+01,8.000000000000000000e+00,1.076923076923076872e+00,1.606837606837607513e-01,3.413043478260869534e+01,3.144822134387352435e+02,4.304347826086956097e+00,1.494071146245059323e+00,3.100000000000000000e+01,-3.239073742418984714e-01,4.062792939095073663e+00
5.900000000000000000e+01,3.807836876000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,1.000000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,1.040404040404040442e+00,3.916718202432489110e-02,3.469565217391304657e+01,6.265849802371541273e+02,4.782608695652173836e+00,2.814229249011857892e+00,3.400000000000000000e+01,-4.097508409785806105e-01,7.284958306606799106e+00
5.900000000000000000e+01,3.807836876000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,6.777777777777777679e+00,1.700000000000000000e+01,9.000000000000000000e+00,1.173076923076923128e+00,1.851432880844645634e-01,1.900000000000000000e+01,2.650000000000000000e+02,2.652173913043478048e+00,9.644268774703558256e-01,3.400000000000000000e+01,-3.732945572709417403e-01,4.078866244219900850e+00
5.900000000000000000e+01,3.807836876000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,6.599999999999999645e+00,1.100000000000000000e+01,5.000000000000000000e+00,1.321428571428571397e+00,6.706349206349208059e-01,9.391304347826087806e+00,7.943083003952568788e+01,1.434782608695652106e+00,5.296442687747036082e-01,2.800000000000000000e+01,-2.313866224047678444e-01,3.166075811289882580e+00
5.900000000000000000e+01,3.807836876000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,6.900000000000000355e+00,1.500000000000000000e+01,1.000000000000000000e+01,1.203389830508474478e+00,3.372296902396259566e-01,1.534782608695652151e+01,8.323715415019761110e+01,3.000000000000000000e+00,1.818181818181818121e+00,2.800000000000000000e+01,-4.030153748207862541e-01,6.007929600618895805e+00
5.900000000000000000e+01,3.807836876000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,7.555555555555555358e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.084745762711864403e+00,1.133839859731151367e-01,1.473913043478260931e+01,1.711106719367588767e+02,2.956521739130434590e+00,2.679841897233201209e+00,2.300000000000000000e+01,-3.655284163101182870e-01,6.825232308791994384e+00
5.900000000000000000e+01,3.807836876000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.550000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.028735632183908066e+00,5.119261178659227640e-02,1.762173913043478137e+02,8.257905138339920086e+03,8.086956521739130821e+00,3.557312252964426880e-01,6.200000000000000000e+01,-4.001762536170661022e-01,7.221320514782314959e+00
5.900000000000000000e+01,3.807836876000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.715384615384615330e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.014285714285714235e+00,1.414900888585099263e-02,1.579130434782608745e+02,5.961992094861660007e+03,9.695652173913043015e+00,4.031620553359683834e-01,5.300000000000000000e+01,-4.029830303343662767e-01,8.892668624864800364e+00
5.900000000000000000e+01,3.807836876000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.842857142857142705e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.065573770491803351e+00,1.109087229305808914e-01,1.437826086956521863e+02,5.517541501976284053e+03,1.121739130434782616e+01,1.359683794466402862e+00,6.300000000000000000e+01,-4.001428936756524224e-01,9.329770257562078228e+00
5.900000000000000000e+01,3.807836876000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.826666666666666572e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.027027027027026973e+00,3.415042949926671428e-02,1.208695652173912976e+02,3.507209486166007537e+03,1.191304347826086918e+01,2.083003952569169037e+00,4.900000000000000000e+01,-4.043303756023256534e-01,1.122247627127015157e+01
5.900000000000000000e+01,3.807836876000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.760000000000000142e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.076305220883534197e+00,8.689597098069698489e-02,1.072173913043478279e+02,3.297177865612648475e+03,1.147826086956521685e+01,5.351778656126482403e+00,4.500000000000000000e+01,-4.129039351890457787e-01,1.116901180716073227e+01
5.900000000000000000e+01,3.807836876000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.523076923076922995e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.070270270270270219e+00,8.742655699177440121e-02,7.756521739130434412e+01,1.797984189723320014e+03,8.608695652173912194e+00,3.339920948616601049e+00,5.400000000000000000e+01,-4.138276646545385185e-01,1.013552387567949964e+01
5.900000000000000000e+01,3.807836876000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.057142857142857117e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.223880597014925353e+00,2.581079564583097952e+00,5.152173913043478137e+01,5.076245059288537504e+02,6.434782608695652328e+00,8.023715415019762043e-01,4.000000000000000000e+01,-4.587648289260446433e-01,7.905697800216372251e+00
5.900000000000000000e+01,3.807836876000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,7.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,1.149999999999999911e+00,2.652542372881356858e-01,2.578260869565217561e+01,5.030869565217391823e+02,3.043478260869565410e+00,1.043478260869565188e+00,6.600000000000000000e+01,-4.042020670516532910e-01,4.911660184122897732e+00
5.900000000000000000e+01,3.807836876000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,6.857142857142856762e+00,1.500000000000000000e+01,7.000000000000000000e+00,1.024390243902439046e+00,2.439024390243901830e-02,2.730434782608695699e+01,6.482213438735178670e+02,2.086956521739130377e+00,1.446640316205533461e+00,5.900000000000000000e+01,-3.100169711384677673e-01,5.996162514466711002e+00
5.900000000000000000e+01,3.807836876000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,6.214285714285714413e+00,1.200000000000000000e+01,1.400000000000000000e+01,1.424657534246575263e+00,4.303272450532723781e+00,3.482608695652174191e+01,6.882411067193676217e+02,3.782608695652173836e+00,2.541501976284585407e+00,5.500000000000000000e+01,-5.096203629606681496e-01,1.133838205110057373e+01
5.900000000000000000e+01,3.807836876000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.907692307692307665e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.021276595744680771e+00,2.945990180032733927e-02,2.224782608695652186e+02,1.221498814229248819e+04,1.078260869565217384e+01,5.415019762845849627e-01,6.300000000000000000e+01,-3.894280298292863152e-01,9.416583154979226933e+00
5.900000000000000000e+01,3.807836876000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,2.000000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.036184210526315708e+00,4.819133229112384370e-02,2.142608695652174049e+02,1.175683794466403197e+04,1.391304347826086918e+01,7.193675889328061679e-01,5.100000000000000000e+01,-3.913940102851889424e-01,1.212585586764378398e+01
5.900000000000000000e+01,3.807836876000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,1.777777777777777857e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.009933774834437026e+00,9.867769686035509843e-03,1.930000000000000000e+02,9.309090909090909918e+03,1.391304347826086918e+01,2.355731225296441966e+00,4.100000000000000000e+01,-3.958572711425879520e-01,1.320810308877461381e+01
5.900000000000000000e+01,3.807836876000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,1.900000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.049382716049382713e+00,6.566525245575813297e-02,1.770869565217391255e+02,7.928355731225296040e+03,1.486956521739130466e+01,3.209486166007903485e+00,4.700000000000000000e+01,-3.812108362546363649e-01,1.447651933460537421e+01
5.900000000000000000e+01,3.807836876000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.723809523809523725e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.058651026392961825e+00,6.125582197688459601e-02,1.570000000000000000e+02,6.251909090909090992e+03,1.573913043478260931e+01,6.383399209486168679e+00,5.400000000000000000e+01,-3.817203015827313473e-01,1.631441873271341336e+01
5.900000000000000000e+01,3.807836876000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.710526315789473628e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.078431372549019551e+00,1.708775313404049812e-01,1.366086956521739069e+02,5.035249011857707956e+03,1.413043478260869534e+01,4.027667984189721828e+00,7.900000000000000000e+01,-3.964028415129650096e-01,1.432352309407147750e+01
5.900000000000000000e+01,3.807836876000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.226315789473684248e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.084112149532710179e+00,1.994647009784563940e-01,9.986956521739129755e+01,2.476391304347826008e+03,1.013043478260869534e+01,4.391304347826085142e+00,7.300000000000000000e+01,-4.534371901149198414e-01,1.016410857314657079e+01
5.900000000000000000e+01,3.807836876000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,7.764705882352941124e+00,2.100000000000000000e+01,1.700000000000000000e+01,1.086956521739130377e+00,1.151792524790236222e-01,7.100000000000000000e+01,1.854000000000000000e+03,5.739130434782608425e+00,1.565217391304347450e+00,1.050000000000000000e+02,-5.505290113192985446e-01,1.010080122495698163e+01
5.900000000000000000e+01,3.807836876000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,7.625000000000000000e+00,1.800000000000000000e+01,1.600000000000000000e+01,1.141509433962264231e+00,2.559748427672955962e-01,6.013043478260869534e+01,1.219118577075098983e+03,5.304347826086956097e+00,1.675889328063240535e+00,8.200000000000000000e+01,-5.374727262399990879e-01,1.185423669945545022e+01
5.900000000000000000e+01,3.807836876000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000355e+00,8.000000000000000000e+00,1.500000000000000000e+01,1.019607843137254832e+00,1.960784313725490169e-02,4.804347826086956275e+01,1.559952569169960270e+03,2.869565217391304213e+00,2.209486166007905705e+00,8.800000000000000000e+01,-5.680846307327694911e-01,1.071101199360809098e+01
5.900000000000000000e+01,3.807836876000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.966666666666666785e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.003571428571428559e+00,3.571428571428570883e-03,2.749565217391304373e+02,1.841595256916996004e+04,1.282608695652173836e+01,3.320158102766798680e-01,6.700000000000000000e+01,-3.911211860127305484e-01,1.179022782785710710e+01
5.900000000000000000e+01,3.807836876000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,2.036842105263157876e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.065217391304347894e+00,4.371519962089799316e-01,2.522173913043478137e+02,1.676472332015810025e+04,1.682608695652173836e+01,1.604743083003952187e+00,5.600000000000000000e+01,-3.578997588155422016e-01,1.527025138016734473e+01
5.900000000000000000e+01,3.807836876000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,1.891304347826087096e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.041262135922330190e+00,4.452200411026858984e-02,2.404347826086956559e+02,1.408825691699604977e+04,1.891304347826087096e+01,3.355731225296441966e+00,6.100000000000000000e+01,-3.035230202150264733e-01,1.781991236730664241e+01
5.900000000000000000e+01,3.807836876000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,1.891304347826087096e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.021844660194174859e+00,2.141945999574799628e-02,2.194782608695652186e+02,1.152435177865612604e+04,1.891304347826087096e+01,5.446640316205533239e+00,4.500000000000000000e+01,-2.809211822492310162e-01,1.895877436330948029e+01
5.900000000000000000e+01,3.807836876000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.700000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.017045454545454586e+00,1.680264180264180035e-02,1.961304347826086882e+02,9.750209486166007991e+03,1.626086956521739069e+01,1.474308300395256399e+00,5.600000000000000000e+01,-3.571738190959803383e-01,1.631526230023544954e+01
5.900000000000000000e+01,3.807836876000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.911111111111111072e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.070552147239263840e+00,7.119301557338366671e-01,1.661739130434782510e+02,7.320604743083003996e+03,1.495652173913043548e+01,1.952569169960474360e+00,7.700000000000000000e+01,-3.808728715737880188e-01,1.487345830524079382e+01
5.900000000000000000e+01,3.807836876000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.421428571428571352e+01,2.200000000000000000e+01,2.800000000000000000e+01,1.127027027027027062e+00,4.960155277228446291e-01,1.575652173913043441e+02,6.797347826086956957e+03,1.730434782608695699e+01,7.312252964426877888e+00,8.500000000000000000e+01,-2.596964299986220248e-01,1.924850539056292220e+01
5.900000000000000000e+01,3.807836876000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.266666666666666607e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.110204081632653050e+00,1.722315155570425527e-01,1.079565217391304373e+02,3.538316205533596531e+03,1.156521739130434767e+01,5.166007905138341627e+00,1.120000000000000000e+02,-4.674170359488069026e-01,1.476856973054839273e+01
5.900000000000000000e+01,3.807836876000000000e+09,5.000000000000000000e+00,9.000000000000000222e-01,7.352941176470587870e+00,2.300000000000000000e+01,1.700000000000000000e+01,1.111111111111111160e+00,1.557632398753893421e-01,7.682608695652173481e+01,3.462604743083004450e+03,5.434782608695652328e+00,2.529644268774703164e+00,1.070000000000000000e+02,-5.591546834961184098e-01,1.198366346899745771e+01
5.900000000000000000e+01,3.807836876000000000e+09,5.000000000000000000e+00,1.000000000000000000e+00,4.727272727272727515e+00,1.200000000000000000e+01,1.100000000000000000e+01,1.268292682926829285e+00,1.301219512195121997e+00,3.700000000000000000e+01,1.458090909090909008e+03,2.260869565217391131e+00,1.837944664031620823e+00,9.200000000000000000e+01,-4.428907020062827771e-01,7.725292094751906369e+00
5.900000000000000000e+01,3.807836876000000000e+09,6.000000000000000000e+00,1.000000000000000056e-01,2.062500000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.019108280254777066e+00,4.436214159256016837e-02,3.027826086956521863e+02,2.213526877470355976e+04,1.434782608695652151e+01,2.371541501976284494e-01,7.200000000000000000e+01,-3.841354091596740905e-01,1.320393223425668516e+01
5.900000000000000000e+01,3.807836876000000000e+09,6.000000000000000000e+00,2.000000000000000111e-01,2.066666666666666785e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.009685230024213176e+00,9.614706504619293173e-03,2.890000000000000000e+02,2.025145454545454413e+04,1.886956521739130466e+01,1.391304347826086696e+00,5.600000000000000000e+01,-3.132469933677031748e-01,1.779804662885948474e+01
5.900000000000000000e+01,3.807836876000000000e+09,6.000000000000000000e+00,2.999999999999999889e-01,1.891304347826087096e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.053398058252427161e+00,9.933149079914008195e-02,2.716086956521739353e+02,1.893324901185770796e+04,1.891304347826087096e+01,2.446640316205532795e+00,5.600000000000000000e+01,-2.918228191114943804e-01,1.709139323366103724e+01
5.900000000000000000e+01,3.807836876000000000e+09,6.000000000000000000e+00,4.000000000000000222e-01,1.995833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.024175824175824090e+00,2.804860337899985068e-02,2.533913043478260931e+02,1.607879446640316201e+04,2.082608695652173836e+01,3.332015810276679701e+00,5.300000000000000000e+01,-2.468534521494822609e-01,1.933211282839495482e+01
5.900000000000000000e+01,3.807836876000000000e+09,6.000000000000000000e+00,5.000000000000000000e-01,1.812500000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.024330900243308973e+00,2.379680731113881231e-02,2.332608695652174049e+02,1.318647430830039229e+04,1.891304347826087096e+01,4.355731225296441522e+00,6.400000000000000000e+01,-2.766242643545909208e-01,1.893145750170382513e+01
5.900000000000000000e+01,3.807836876000000000e+09,6.000000000000000000e+00,5.999999999999999778e-01,1.960869565217391397e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.018691588785046731e+00,2.306901004618179540e-02,2.077826086956521863e+02,1.103090513833992009e+04,1.960869565217391397e+01,3.885375494071148239e+00,9.600000000000000000e+01,-2.914156710679533524e-01,1.812865962291474276e+01
5.900000000000000000e+01,3.807836876000000000e+09,6.000000000000000000e+00,6.999999999999999556e-01,1.578571428571428648e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.057971014492753659e+00,1.225392146541741251e-01,1.875652173913043441e+02,9.172529644268775883e+03,1.921739130434782439e+01,5.905138339920949164e+00,7.000000000000000000e+01,-2.291657979311401971e-01,2.145909731528917419e+01
5.900000000000000000e+01,3.807836876000000000e+09,6.000000000000000000e+00,8.000000000000000444e-01,1.623529411764705799e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.054054054054053946e+00,9.784202807458625140e-02,1.219130434782608745e+02,4.130083003952569015e+03,1.200000000000000000e+01,1.909090909090909172e+00,1.030000000000000000e+02,-4.366529561770700618e-01,1.465126406012907090e+01
5.900000000000000000e+01,3.807836876000000000e+09,6.000000000000000000e+00,9.000000000000000222e-01,8.647058823529411242e+00,1.900000000000000000e+01,1.700000000000000000e+01,1.215384615384615286e+00,5.579010137149671422e-01,8.286956521739129755e+01,3.782118577075098983e+03,6.391304347826086918e+00,5.249011857707509776e+00,1.390000000000000000e+02,-5.199106819069516661e-01,1.248866677214536836e+01
5.900000000000000000e+01,3.807836876000000000e+09,6.000000000000000000e+00,1.000000000000000000e+00,6.833333333333333037e+00,1.500000000000000000e+01,1.200000000000000000e+01,1.371428571428571441e+00,2.642650103519668114e+00,5.013043478260869534e+01,2.787664031620553942e+03,3.565217391304347672e+00,2.075098814229248578e+00,1.380000000000000000e+02,-4.581667878518436154e-01,9.513637405454963059e+00
5.900000000000000000e+01,3.807836876000000000e+09,7.000000000000000000e+00,1.000000000000000056e-01,1.927777777777777857e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.003039513677811634e+00,3.039513677811551441e-03,3.350000000000000000e+02,2.892872727272727207e+04,1.508695652173913082e+01,8.300395256916996700e-02,7.100000000000000000e+01,-3.882242550613769771e-01,1.351976057723843816e+01
5.900000000000000000e+01,3.807836876000000000e+09,7.000000000000000000e+00,2.000000000000000111e-01,1.963636363636363669e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.024390243902439046e+00,7.275329477011151236e-02,3.158260869565217490e+02,2.455960474308300763e+04,1.878260869565217561e+01,5.415019762845851847e-01,6.500000000000000000e+01,-3.089686741273326986e-01,1.696682109634134861e+01
5.900000000000000000e+01,3.807836876000000000e+09,7.000000000000000000e+00,2.999999999999999889e-01,1.939999999999999858e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.021739130434782705e+00,2.131287297527705710e-02,3.011304347826086882e+02,2.309939130434783146e+04,2.108695652173912904e+01,1.992094861660078431e+00,5.100000000000000000e+01,-2.317286738715258199e-01,1.957060794599517450e+01
5.900000000000000000e+01,3.807836876000000000e+09,7.000000000000000000e+00,4.000000000000000222e-01,1.892000000000000171e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.035714285714285809e+00,1.284755512943432654e-01,2.810434782608695627e+02,1.984486166007905194e+04,2.056521739130434767e+01,2.438735177865612336e+00,5.700000000000000000e+01,-2.337821212208891775e-01,2.038192515977948105e+01
5.900000000000000000e+01,3.807836876000000000e+09,7.000000000000000000e+00,5.000000000000000000e-01,1.924137931034482918e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.039697542533081220e+00,4.955748410379789970e-02,2.644782608695651902e+02,1.686626086956521613e+04,2.426086956521739069e+01,6.565217391304349448e+00,7.500000000000000000e+01,-5.938929561630583442e-02,2.461986049315841640e+01
5.900000000000000000e+01,3.807836876000000000e+09,7.000000000000000000e+00,5.999999999999999778e-01,2.108333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.026970954356846377e+00,3.045608647268397556e-02,2.417391304347825951e+02,1.478983794466403197e+04,2.200000000000000000e+01,3.636363636363636243e+00,9.000000000000000000e+01,-2.305588405582046085e-01,2.202811167699366734e+01
5.900000000000000000e+01,3.807836876000000000e+09,7.000000000000000000e+00,6.999999999999999556e-01,1.838461538461538325e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.053097345132743445e+00,1.080391656692109986e-01,2.104782608695652186e+02,1.189253359683794588e+04,2.078260869565217561e+01,7.086956521739130821e+00,9.600000000000000000e+01,-2.184081604189048176e-01,2.253811110512585714e+01
5.900000000000000000e+01,3.807836876000000000e+09,7.000000000000000000e+00,8.000000000000000444e-01,1.788235294117647101e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.062717770034843134e+00,9.395482566214276299e-02,1.451739130434782510e+02,5.858059288537548127e+03,1.321739130434782616e+01,2.723320158102767508e+00,9.400000000000000000e+01,-4.130801531405682292e-01,1.457716272207922614e+01
5.900000000000000000e+01,3.807836876000000000e+09,7.000000000000000000e+00,9.000000000000000222e-01,9.954545454545455030e+00,2.200000000000000000e+01,2.200000000000000000e+01,1.187817258883248739e+00,9.288304154148965264e-01,1.087826086956521721e+02,4.149541501976285872e+03,9.521739130434783149e+00,3.079051383399209474e+00,1.730000000000000000e+02,-5.228144000850688533e-01,1.317995930695446738e+01
5.900000000000000000e+01,3.807836876000000000e+09,7.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.100000000000000000e+01,1.700000000000000000e+01,1.211764705882352855e+00,1.264145658263305050e+00,7.830434782608695343e+01,5.808584980237154923e+03,4.434782608695652328e+00,4.438735177865613224e+00,1.470000000000000000e+02,-5.854521539834668387e-01,1.195618499668068146e+01
5.900000000000000000e+01,3.807836876000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,1.963636363636363669e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.024390243902439046e+00,3.852346591925579627e-02,3.605652173913043725e+02,3.265798418972332729e+04,1.878260869565217561e+01,1.268774703557312478e+00,6.600000000000000000e+01,-3.053406559981540203e-01,1.702177551785236176e+01
5.900000000000000000e+01,3.807836876000000000e+09,8.000000000000000000e+00,2.000000000000000111e-01,2.180952380952381020e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.009153318077803174e+00,9.090336531396301170e-03,3.429130434782608745e+02,2.987699209486165637e+04,1.991304347826087096e+01,8.102766798418973293e-01,5.400000000000000000e+01,-3.014752750972398143e-01,1.900713078172730164e+01
5.900000000000000000e+01,3.807836876000000000e+09,8.000000000000000000e+00,2.999999999999999889e-01,2.118518518518518690e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.025688073394495303e+00,2.507420399352400936e-02,3.280869565217391255e+02,2.687644664031620778e+04,2.486956521739130466e+01,3.573122529644267242e+00,5.600000000000000000e+01,-1.099167314583008731e-01,2.405684701022703820e+01
5.900000000000000000e+01,3.807836876000000000e+09,8.000000000000000000e+00,4.000000000000000222e-01,2.091304347826087096e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.006550218340611424e+00,6.521552177195114389e-03,3.123913043478260647e+02,2.279679446640316382e+04,2.091304347826087096e+01,1.537549407114623623e+00,6.500000000000000000e+01,-2.627269213021592442e-01,2.053059639989944785e+01
5.900000000000000000e+01,3.807836876000000000e+09,8.000000000000000000e+00,5.000000000000000000e-01,1.919230769230769340e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.095137420718816035e+00,1.022709356075536924e+00,2.883913043478260647e+02,2.288097628458498002e+04,2.169565217391304301e+01,7.766798418972334694e+00,7.000000000000000000e+01,-1.880102037215888033e-01,2.279166506916243407e+01
5.900000000000000000e+01,3.807836876000000000e+09,8.000000000000000000e+00,5.999999999999999778e-01,1.822222222222222143e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.032258064516129004e+00,6.145717463848722473e-02,2.555652173913043441e+02,1.691271146245059572e+04,2.139130434782608603e+01,2.430830039525691433e+00,7.300000000000000000e+01,-1.839559807815824288e-01,2.262412715877163549e+01
5.900000000000000000e+01,3.807836876000000000e+09,8.000000000000000000e+00,6.999999999999999556e-01,1.831250000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.046931407942238268e+00,5.565964447287848754e-02,2.396521739130434696e+02,1.402960079051383764e+04,2.547826086956521863e+01,1.207905138339920725e+01,1.010000000000000000e+02,6.899758523996635251e-02,2.613317870778696772e+01
5.900000000000000000e+01,3.807836876000000000e+09,8.000000000000000000e+00,8.000000000000000444e-01,1.876923076923077005e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.071428571428571397e+00,1.532383018283235421e-01,2.032608695652174049e+02,1.040192885375494188e+04,2.121739130434782439e+01,9.996047430830037328e+00,1.350000000000000000e+02,-1.967864663172272932e-01,2.288105510063038039e+01
5.900000000000000000e+01,3.807836876000000000e+09,8.000000000000000000e+00,9.000000000000000222e-01,1.184999999999999964e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.152073732718893906e+00,2.221368834272060000e-01,1.251304347826087024e+02,6.537391304347825098e+03,1.030434782608695699e+01,9.130434782608695343e+00,2.070000000000000000e+02,-4.700477406831015115e-01,1.644091401884746872e+01
5.900000000000000000e+01,3.807836876000000000e+09,8.000000000000000000e+00,1.000000000000000000e+00,6.928571428571428825e+00,1.400000000000000000e+01,1.400000000000000000e+01,1.192771084337349352e+00,4.989714957390537498e-01,7.782608695652173481e+01,7.761150197628458045e+03,4.217391304347826164e+00,1.632411067193676457e+00,2.010000000000000000e+02,-5.124966348691842866e-01,9.282111780358146547e+00
5.900000000000000000e+01,3.807836876000000000e+09,9.000000000000000000e+00,1.000000000000000056e-01,1.766666666666666785e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.011428571428571344e+00,1.706099058534588445e-02,3.863913043478260647e+02,3.735697628458499094e+04,1.613043478260869534e+01,1.573122529644269241e+00,7.100000000000000000e+01,-3.624222327498281548e-01,1.472157447446305412e+01
5.900000000000000000e+01,3.807836876000000000e+09,9.000000000000000000e+00,2.000000000000000111e-01,1.842307692307692335e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.019867549668874274e+00,2.394069038269940400e-02,3.663043478260869392e+02,3.387822134387351980e+04,2.082608695652173836e+01,2.422924901185770086e+00,6.200000000000000000e+01,-2.087208893430651246e-01,1.874130564519110465e+01
5.900000000000000000e+01,3.807836876000000000e+09,9.000000000000000000e+00,2.999999999999999889e-01,2.092857142857142705e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.035842293906809930e+00,1.243862731092707369e-01,3.562173913043478137e+02,3.094063241106718851e+04,2.547826086956521863e+01,2.715415019762846160e+00,5.200000000000000000e+01,-6.754616446122861662e-02,2.437494906530753624e+01
5.900000000000000000e+01,3.807836876000000000e+09,9.000000000000000000e+00,4.000000000000000222e-01,1.939999999999999858e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.023550724637681153e+00,2.666758725900207627e-02,3.304347826086956275e+02,2.673452964426877224e+04,2.530434782608695699e+01,1.857707509881422192e+00,5.500000000000000000e+01,-1.790734467295513471e-02,2.352664164323605434e+01
