rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
4.500000000000000000e+01,6.918310410000000000e+08,3.000000000000000000e+00,6.999999999999999556e-01,9.533333333333333215e+00,2.100000000000000000e+01,1.500000000000000000e+01,1.046875000000000000e+00,6.077755905511811330e-02,6.121739130434782794e+01,8.923596837944663775e+02,6.217391304347826164e+00,2.632411067193675791e+00,5.500000000000000000e+01,-4.967870357621603783e-01,9.157649495210975488e+00
4.500000000000000000e+01,6.918310410000000000e+08,3.000000000000000000e+00,8.000000000000000444e-01,6.666666666666666963e+00,1.500000000000000000e+01,1.200000000000000000e+01,1.147058823529411686e+00,2.168568920105355680e-01,3.717391304347825809e+01,5.939683794466403697e+02,3.478260869565217295e+00,9.881422924901184235e-01,7.700000000000000000e+01,-4.647490277227103173e-01,7.246769487286369049e+00
4.500000000000000000e+01,6.918310410000000000e+08,3.000000000000000000e+00,9.000000000000000222e-01,5.857142857142856762e+00,1.200000000000000000e+01,1.400000000000000000e+01,1.029411764705882248e+00,2.897278314310798575e-02,3.408695652173913260e+01,7.096284584980238606e+02,3.565217391304347672e+00,9.841897233201580830e-01,6.500000000000000000e+01,-5.344726788457888622e-01,8.788180724961346613e+00
4.500000000000000000e+01,6.918310410000000000e+08,3.000000000000000000e+00,1.000000000000000000e+00,5.090909090909090828e+00,8.000000000000000000e+00,1.100000000000000000e+01,1.399999999999999911e+00,3.290909090909091006e+00,2.073913043478260931e+01,3.570197628458497547e+02,2.434782608695652328e+00,1.620553359683793992e+00,4.600000000000000000e+01,-4.437613850806987892e-01,7.176559833112080788e+00
4.500000000000000000e+01,6.918310410000000000e+08,4.000000000000000000e+00,1.000000000000000056e-01,1.553846153846153832e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.010582010582010692e+00,1.052572329168073757e-02,2.258260869565217490e+02,1.274587747035573011e+04,8.782608695652173836e+00,3.596837944664030839e-01,6.800000000000000000e+01,-4.135644589880725364e-01,8.165628269588466992e+00
4.500000000000000000e+01,6.918310410000000000e+08,4.000000000000000000e+00,2.000000000000000111e-01,1.614999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.036303630363036410e+00,4.172403995366424229e-02,2.086956521739130324e+02,1.060340316205533600e+04,1.404347826086956452e+01,2.134387351778655795e+00,5.700000000000000000e+01,-4.014602327318142483e-01,1.204245851177730131e+01
4.500000000000000000e+01,6.918310410000000000e+08,4.000000000000000000e+00,2.999999999999999889e-01,1.893750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.017421602787456525e+00,2.417095100021929982e-02,1.911739130434782510e+02,9.197150197628459864e+03,1.317391304347826164e+01,1.422924901185770752e+00,5.400000000000000000e+01,-3.950708104819897204e-01,1.294758192543014097e+01
4.500000000000000000e+01,6.918310410000000000e+08,4.000000000000000000e+00,4.000000000000000222e-01,1.789999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.038461538461538547e+00,4.302670623145400663e-02,1.769565217391304373e+02,7.815770750988142936e+03,1.556521739130434767e+01,5.620553359683795769e+00,4.700000000000000000e+01,-3.728708463687873120e-01,1.623114302291848077e+01
4.500000000000000000e+01,6.918310410000000000e+08,4.000000000000000000e+00,5.000000000000000000e-01,1.730000000000000071e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.055214723926380271e+00,7.078810759792354690e-02,1.590000000000000000e+02,6.763909090909090992e+03,1.504347826086956452e+01,3.952569169960474582e+00,6.800000000000000000e+01,-3.929483788415836787e-01,1.583225613929551834e+01
4.500000000000000000e+01,6.918310410000000000e+08,4.000000000000000000e+00,5.999999999999999778e-01,1.735294117647058698e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.100719424460431695e+00,2.641872061917253101e-01,1.256956521739130466e+02,4.022948616600790501e+03,1.282608695652173836e+01,3.513833992094861358e+00,6.000000000000000000e+01,-4.130634538261751532e-01,1.314616093878334446e+01
4.500000000000000000e+01,6.918310410000000000e+08,4.000000000000000000e+00,6.999999999999999556e-01,1.210526315789473628e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.127962085308056972e+00,2.645001128413450586e-01,1.056956521739130466e+02,2.780494071146245005e+03,1.000000000000000000e+01,2.636363636363636243e+00,8.200000000000000000e+01,-4.734726780746464359e-01,1.196624843517681924e+01
4.500000000000000000e+01,6.918310410000000000e+08,4.000000000000000000e+00,8.000000000000000444e-01,1.026666666666666750e+01,2.000000000000000000e+01,1.500000000000000000e+01,1.057553956834532460e+00,6.912730685017205723e-02,8.004347826086956275e+01,2.086588932806324010e+03,6.695652173913043903e+00,3.494071146245058213e+00,1.200000000000000000e+02,-4.927731205117658053e-01,1.172790095417468770e+01
4.500000000000000000e+01,6.918310410000000000e+08,4.000000000000000000e+00,9.000000000000000222e-01,5.333333333333333037e+00,1.200000000000000000e+01,1.200000000000000000e+01,1.115384615384615419e+00,1.040723981900452261e-01,4.100000000000000000e+01,1.522363636363636260e+03,2.782608695652173836e+00,1.086956521739130377e+00,9.000000000000000000e+01,-4.746216768831226229e-01,7.262385951142941387e+00
4.500000000000000000e+01,6.918310410000000000e+08,4.000000000000000000e+00,1.000000000000000000e+00,2.899999999999999911e+00,4.000000000000000000e+00,1.000000000000000000e+01,1.052631578947368363e+00,5.263157894736841119e-02,2.626086956521739069e+01,1.464565217391304486e+03,1.260869565217391353e+00,9.288537549407117622e-01,8.900000000000000000e+01,-4.253849090075662587e-01,5.006075267339253010e+00
4.500000000000000000e+01,6.918310410000000000e+08,5.000000000000000000e+00,1.000000000000000056e-01,1.576470588235294201e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.007968127490039834e+00,7.936254980079677362e-03,2.686521739130434980e+02,1.751814624505928805e+04,1.165217391304347849e+01,5.098814229249010177e-01,9.200000000000000000e+01,-4.326189881769169077e-01,9.642581596227623564e+00
4.500000000000000000e+01,6.918310410000000000e+08,5.000000000000000000e+00,2.000000000000000111e-01,2.041176470588235148e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.018181818181818077e+00,1.790549875656258574e-02,2.563478260869565020e+02,1.599569169960473664e+04,1.508695652173913082e+01,6.284584980237151175e-01,6.400000000000000000e+01,-3.797048489262017101e-01,1.376361237345937560e+01
4.500000000000000000e+01,6.918310410000000000e+08,5.000000000000000000e+00,2.999999999999999889e-01,1.673913043478260931e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.008287292817679592e+00,8.241379838080225076e-03,2.327826086956521863e+02,1.389908695652173992e+04,1.673913043478260931e+01,3.019762845849801813e+00,5.200000000000000000e+01,-3.387055092367487474e-01,1.529110329778209376e+01
4.500000000000000000e+01,6.918310410000000000e+08,5.000000000000000000e+00,4.000000000000000222e-01,1.623999999999999844e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.028871391076115582e+00,3.863793341621769850e-02,2.140434782608695627e+02,1.073513438735177806e+04,1.765217391304347672e+01,1.964426877470355715e+00,6.100000000000000000e+01,-2.975738958828044178e-01,1.695846852420558193e+01
4.500000000000000000e+01,6.918310410000000000e+08,5.000000000000000000e+00,5.000000000000000000e-01,2.077777777777777857e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.028089887640449396e+00,4.427915809463522923e-02,1.929130434782608745e+02,9.107083003952568106e+03,1.626086956521739069e+01,1.201581027667983692e+00,4.500000000000000000e+01,-3.704717093951030438e-01,1.504518478430365391e+01
4.500000000000000000e+01,6.918310410000000000e+08,5.000000000000000000e+00,5.999999999999999778e-01,1.690476190476190510e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.035928143712574911e+00,3.474132815450180906e-02,1.683043478260869676e+02,7.190857707509881038e+03,1.543478260869565233e+01,3.438735177865612780e+00,7.300000000000000000e+01,-3.838364068415923702e-01,1.697033855104773536e+01
4.500000000000000000e+01,6.918310410000000000e+08,5.000000000000000000e+00,6.999999999999999556e-01,1.504347826086956452e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.065015479876161075e+00,9.203315193354229262e-02,1.416086956521739069e+02,5.186430830039525063e+03,1.504347826086956452e+01,2.588932806324111269e+00,6.700000000000000000e+01,-3.757581050034517478e-01,1.589547303637219322e+01
4.500000000000000000e+01,6.918310410000000000e+08,5.000000000000000000e+00,8.000000000000000444e-01,1.521428571428571352e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.100502512562814061e+00,2.726765138825439916e-01,9.043478260869565588e+01,2.574893280632411461e+03,9.260869565217390686e+00,4.474308300395256843e+00,9.500000000000000000e+01,-4.209765311267488208e-01,1.154673089349703297e+01
4.500000000000000000e+01,6.918310410000000000e+08,5.000000000000000000e+00,9.000000000000000222e-01,6.642857142857143238e+00,1.800000000000000000e+01,1.400000000000000000e+01,1.594936708860759556e+00,6.679974034404417615e+00,4.891304347826086740e+01,1.284537549407114511e+03,4.043478260869565410e+00,1.952569169960474360e+00,9.900000000000000000e+01,-4.995061571054009164e-01,8.800072377028644866e+00
4.500000000000000000e+01,6.918310410000000000e+08,5.000000000000000000e+00,1.000000000000000000e+00,3.866666666666666696e+00,7.000000000000000000e+00,1.500000000000000000e+01,1.186046511627907085e+00,7.740863787375414917e-01,5.821739130434782794e+01,2.214632411067193971e+03,2.521739130434782705e+00,1.533596837944663838e+00,1.160000000000000000e+02,-5.722447611577685667e-01,1.074992199687987515e+01
4.500000000000000000e+01,6.918310410000000000e+08,6.000000000000000000e+00,1.000000000000000056e-01,1.793750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.011070110701107083e+00,1.839551728850622944e-02,3.113478260869565020e+02,2.481041897233201962e+04,1.247826086956521685e+01,4.426877470355731758e-01,7.600000000000000000e+01,-4.060665971897496340e-01,1.130934273029496673e+01
4.500000000000000000e+01,6.918310410000000000e+08,6.000000000000000000e+00,2.000000000000000111e-01,2.000000000000000000e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.013850415512465464e+00,1.369652200677131705e-02,2.896521739130434980e+02,2.108896442687746821e+04,1.652173913043478137e+01,4.426877470355731758e-01,6.300000000000000000e+01,-3.641302641182549427e-01,1.479373453970836394e+01
4.500000000000000000e+01,6.918310410000000000e+08,6.000000000000000000e+00,2.999999999999999889e-01,1.945833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.024830699774266440e+00,3.331869299204314600e-02,2.707391304347826235e+02,1.825447430830039593e+04,2.030434782608695699e+01,9.486166007905143527e-01,4.600000000000000000e+01,-2.576642066956599808e-01,1.815632138906554971e+01
4.500000000000000000e+01,6.918310410000000000e+08,6.000000000000000000e+00,4.000000000000000222e-01,2.104166666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.018711018711018657e+00,1.839916839916840366e-02,2.526956521739130324e+02,1.594085770750988195e+04,2.195652173913043370e+01,4.679841897233202097e+00,5.200000000000000000e+01,-2.271263029403634004e-01,2.113008942905299392e+01
4.500000000000000000e+01,6.918310410000000000e+08,6.000000000000000000e+00,5.000000000000000000e-01,1.857692307692307665e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.035010940919037115e+00,3.385926523091098428e-02,2.324782608695652186e+02,1.400798814229249183e+04,2.100000000000000000e+01,2.909090909090909172e+00,6.900000000000000000e+01,-2.049062266044744673e-01,2.037918098470049699e+01
4.500000000000000000e+01,6.918310410000000000e+08,6.000000000000000000e+00,5.999999999999999778e-01,1.722727272727272663e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.044817927170868410e+00,7.663739653164639010e-02,2.041739130434782510e+02,1.159215019762845805e+04,1.647826086956521863e+01,3.533596837944663616e+00,8.800000000000000000e+01,-3.523136243038610949e-01,1.799191137108461902e+01
4.500000000000000000e+01,6.918310410000000000e+08,6.000000000000000000e+00,6.999999999999999556e-01,1.776190476190476275e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.071022727272727293e+00,1.801265863765863506e-01,1.661304347826086882e+02,6.713664031620553033e+03,1.621739130434782439e+01,5.268774703557310701e+00,1.030000000000000000e+02,-3.637374498047291072e-01,1.717768205997269604e+01
4.500000000000000000e+01,6.918310410000000000e+08,6.000000000000000000e+00,8.000000000000000444e-01,1.554545454545454497e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.059374999999999956e+00,8.110305642633232337e-02,1.433043478260869676e+02,6.282675889328063931e+03,1.486956521739130466e+01,6.391304347826087806e+00,9.900000000000000000e+01,-3.884942648131078924e-01,1.723187453787885914e+01
4.500000000000000000e+01,6.918310410000000000e+08,6.000000000000000000e+00,9.000000000000000222e-01,1.000000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,1.250000000000000000e+00,1.643356643356643332e+00,7.382608695652173481e+01,2.196150197628458500e+03,6.956521739130434590e+00,2.498023715415019996e+00,1.320000000000000000e+02,-5.000522499057690196e-01,1.113539436565289620e+01
4.500000000000000000e+01,6.918310410000000000e+08,6.000000000000000000e+00,1.000000000000000000e+00,4.333333333333333037e+00,1.000000000000000000e+01,1.500000000000000000e+01,1.320000000000000062e+00,3.446530612244896652e+00,5.691304347826086740e+01,3.393355731225296040e+03,2.826086956521739246e+00,1.877470355731225116e+00,1.540000000000000000e+02,-5.728864343030415363e-01,1.041340469529254342e+01
4.500000000000000000e+01,6.918310410000000000e+08,7.000000000000000000e+00,1.000000000000000056e-01,1.530434782608695699e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.006079027355623046e+00,6.060493735636445119e-03,3.323913043478260647e+02,2.917615810276679986e+04,1.530434782608695699e+01,7.667984189723320299e-01,6.400000000000000000e+01,-3.738008564247367604e-01,1.442953603459234024e+01
4.500000000000000000e+01,6.918310410000000000e+08,7.000000000000000000e+00,2.000000000000000111e-01,2.195833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.015904572564612307e+00,1.568279565634084216e-02,3.176521739130434980e+02,2.568741897233201598e+04,2.291304347826087096e+01,9.920948616600793191e-01,5.100000000000000000e+01,-2.117497798927933939e-01,2.148894475720501163e+01
4.500000000000000000e+01,6.918310410000000000e+08,7.000000000000000000e+00,2.999999999999999889e-01,2.070833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.019027484143763207e+00,2.717956068369942538e-02,2.960434782608695627e+02,2.196040711462450417e+04,2.160869565217391397e+01,2.703557312252964362e+00,4.900000000000000000e+01,-2.330342881632133656e-01,2.067752977690626892e+01
4.500000000000000000e+01,6.918310410000000000e+08,7.000000000000000000e+00,4.000000000000000222e-01,1.950000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.022869022869022926e+00,4.739258489258488249e-02,2.796956521739130608e+02,1.993485770750988377e+04,2.204347826086956630e+01,3.407114624505927836e+00,4.600000000000000000e+01,-1.781951578512324386e-01,2.139764598804377016e+01
4.500000000000000000e+01,6.918310410000000000e+08,7.000000000000000000e+00,5.000000000000000000e-01,1.883333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.065420560747663448e+00,7.123377618245086973e-01,2.579565217391304373e+02,1.612358893280632401e+04,1.965217391304347672e+01,1.964426877470355715e+00,6.200000000000000000e+01,-2.663721143377696943e-01,1.986449192090000082e+01
4.500000000000000000e+01,6.918310410000000000e+08,7.000000000000000000e+00,5.999999999999999778e-01,1.992000000000000171e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.054968287526427018e+00,1.113788655176120579e-01,2.433478260869565304e+02,1.557569169960474210e+04,2.165217391304347672e+01,1.328063241106719472e+00,8.500000000000000000e+01,-2.211084586440735245e-01,2.200555323702289101e+01
4.500000000000000000e+01,6.918310410000000000e+08,7.000000000000000000e+00,6.999999999999999556e-01,1.690322580645161210e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.064908722109533468e+00,7.301406685466449442e-02,2.191739130434782510e+02,1.344969565217391391e+04,2.278260869565217561e+01,1.081422924901185922e+01,8.700000000000000000e+01,-4.010580712753310240e-02,2.534307955647236810e+01
4.500000000000000000e+01,6.918310410000000000e+08,7.000000000000000000e+00,8.000000000000000444e-01,1.742857142857142705e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.107246376811594102e+00,5.029996629592182744e-01,1.536956521739130324e+02,5.708221343873518890e+03,1.591304347826086918e+01,3.537549407114623623e+00,9.000000000000000000e+01,-3.698841500610626776e-01,1.753763673322701777e+01
4.500000000000000000e+01,6.918310410000000000e+08,7.000000000000000000e+00,9.000000000000000222e-01,9.699999999999999289e+00,2.000000000000000000e+01,2.000000000000000000e+01,1.103448275862068950e+00,1.164042256328483294e-01,1.091304347826087024e+02,4.972936758893280967e+03,8.434782608695652328e+00,4.620553359683793992e+00,1.580000000000000000e+02,-5.441617539171580420e-01,1.234695678087724424e+01
4.500000000000000000e+01,6.918310410000000000e+08,7.000000000000000000e+00,1.000000000000000000e+00,5.133333333333333748e+00,1.100000000000000000e+01,1.500000000000000000e+01,1.209677419354838745e+00,7.258064516129029142e-01,6.504347826086956275e+01,4.421679841897233018e+03,3.347826086956521952e+00,1.237154150197628644e+00,1.630000000000000000e+02,-5.515768434033611056e-01,9.653487569060773765e+00
4.500000000000000000e+01,6.918310410000000000e+08,8.000000000000000000e+00,1.000000000000000056e-01,1.730434782608695699e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.018666666666666609e+00,2.906238859180036715e-02,3.584782608695651902e+02,3.232062450592885943e+04,1.730434782608695699e+01,5.849802371541501511e-01,6.600000000000000000e+01,-3.309218348827520084e-01,1.492919306716708938e+01
4.500000000000000000e+01,6.918310410000000000e+08,8.000000000000000000e+00,2.000000000000000111e-01,1.895652173913043370e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.012106537530266248e+00,1.684336726298220344e-02,3.468260869565217490e+02,3.038815019762845623e+04,1.895652173913043370e+01,5.889328063241104916e-01,5.300000000000000000e+01,-2.921830991268034583e-01,1.824312834937592953e+01
4.500000000000000000e+01,6.918310410000000000e+08,8.000000000000000000e+00,2.999999999999999889e-01,2.000000000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.021442495126705596e+00,2.102369639376219096e-02,3.291304347826086882e+02,2.633439130434782783e+04,2.347826086956521863e+01,3.806324110671934768e+00,5.000000000000000000e+01,-1.287850604240319274e-01,2.271397922267793135e+01
4.500000000000000000e+01,6.918310410000000000e+08,8.000000000000000000e+00,4.000000000000000222e-01,2.203846153846154010e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.016453382084095081e+00,1.621230688872371192e-02,3.069565217391304373e+02,2.395904347826086450e+04,2.491304347826087096e+01,1.719367588932805724e+00,4.900000000000000000e+01,-1.354727349558605132e-01,2.447283984203511764e+01
4.500000000000000000e+01,6.918310410000000000e+08,8.000000000000000000e+00,5.000000000000000000e-01,1.932142857142857295e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.033138401559454245e+00,3.991532651072124405e-02,2.906521739130434980e+02,2.174114624505928805e+04,2.352173913043478137e+01,4.715415019762843940e+00,5.900000000000000000e+01,-9.949615613501512634e-02,2.431586405657851557e+01
4.500000000000000000e+01,6.918310410000000000e+08,8.000000000000000000e+00,5.999999999999999778e-01,1.964285714285714235e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.042145593869731712e+00,4.428559872335105507e-02,2.650869565217391255e+02,1.672990118577074827e+04,2.391304347826087096e+01,5.810276679841897440e+00,7.100000000000000000e+01,-9.771318058419532770e-02,2.384696800156039842e+01
4.500000000000000000e+01,6.918310410000000000e+08,8.000000000000000000e+00,6.999999999999999556e-01,1.757142857142857295e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.053879310344827624e+00,6.404539360989050523e-02,2.282608695652174049e+02,1.278874703557312205e+04,2.139130434782608603e+01,8.703557312252966582e+00,7.600000000000000000e+01,-1.596385373755233039e-01,2.175168245057628624e+01
4.500000000000000000e+01,6.918310410000000000e+08,8.000000000000000000e+00,8.000000000000000444e-01,1.716000000000000014e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.074257425742574323e+00,1.185416308380217859e-01,1.888260869565217490e+02,9.959786561264823831e+03,1.865217391304347672e+01,6.873517786561264664e+00,1.190000000000000000e+02,-2.847993629688876926e-01,1.984532536881165754e+01
4.500000000000000000e+01,6.918310410000000000e+08,8.000000000000000000e+00,9.000000000000000222e-01,1.523529411764705799e+01,2.100000000000000000e+01,1.700000000000000000e+01,1.086776859504132275e+00,1.210692363087685353e-01,1.172173913043478279e+02,4.364268774703557028e+03,1.126086956521739069e+01,6.837944664031621045e+00,2.020000000000000000e+02,-4.448985472689497289e-01,1.454697617055014724e+01
4.500000000000000000e+01,6.918310410000000000e+08,8.000000000000000000e+00,1.000000000000000000e+00,4.687500000000000000e+00,1.100000000000000000e+01,1.600000000000000000e+01,1.220338983050847537e+00,4.161309175920515080e-01,6.634782608695651618e+01,6.615418972332015983e+03,3.260869565217391131e+00,2.474308300395256843e+00,1.670000000000000000e+02,-5.769624678106531901e-01,9.832723493074862375e+00
4.500000000000000000e+01,6.918310410000000000e+08,9.000000000000000000e+00,1.000000000000000056e-01,1.850000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.011904761904761862e+00,4.043073076485963896e-02,3.864347826086956275e+02,3.713016600790514349e+04,1.930434782608695699e+01,5.849802371541501511e-01,7.100000000000000000e+01,-2.759570386368416783e-01,1.750602855568651250e+01
4.500000000000000000e+01,6.918310410000000000e+08,9.000000000000000000e+00,2.000000000000000111e-01,2.100000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.010869565217391353e+00,1.077484133750117833e-02,3.674782608695651902e+02,3.413053359683794406e+04,2.100000000000000000e+01,1.272727272727272707e+00,5.900000000000000000e+01,-2.575810549853171372e-01,1.976167199341313108e+01
4.500000000000000000e+01,6.918310410000000000e+08,9.000000000000000000e+00,2.999999999999999889e-01,2.037931034482758719e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.028469750889679624e+00,3.483865238104300738e-02,3.503913043478260647e+02,3.181952173913043589e+04,2.569565217391304301e+01,3.039525691699604959e+00,5.100000000000000000e+01,-3.154772317863865916e-02,2.390185283335541655e+01
4.500000000000000000e+01,6.918310410000000000e+08,9.000000000000000000e+00,4.000000000000000222e-01,2.050000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.029059829059828957e+00,4.538695703079266563e-02,3.391304347826086882e+02,2.827111857707509989e+04,2.673913043478260931e+01,3.656126482213438056e+00,5.600000000000000000e+01,3.137175200073651082e-02,2.580548551415665770e+01
4.500000000000000000e+01,6.918310410000000000e+08,9.000000000000000000e+00,5.000000000000000000e-01,2.092592592592592737e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.027881040892193232e+00,3.460295044062773606e-02,3.162608695652173765e+02,2.487283794466403560e+04,2.456521739130434767e+01,2.711462450592885265e+00,6.300000000000000000e+01,-1.169504085348304218e-01,2.430255842990111503e+01
4.500000000000000000e+01,6.918310410000000000e+08,9.000000000000000000e+00,5.999999999999999778e-01,2.003125000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.037766830870279211e+00,4.626868896378878021e-02,2.944347826086956275e+02,2.218789328063240828e+04,2.786956521739130466e+01,7.300395256916998754e+00,7.200000000000000000e+01,1.190401850411692414e-01,2.813011459841476380e+01
4.500000000000000000e+01,6.918310410000000000e+08,9.000000000000000000e+00,6.999999999999999556e-01,2.017241379310344840e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.061151079136690711e+00,3.890466005573919861e-01,2.639565217391304373e+02,1.679722529644268798e+04,2.543478260869565233e+01,4.075098814229250799e+00,7.400000000000000000e+01,-4.547213636537192349e-02,2.544903765805957008e+01
4.500000000000000000e+01,6.918310410000000000e+08,9.000000000000000000e+00,8.000000000000000444e-01,1.686206896551724199e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.056521739130434678e+00,6.651510845884246736e-02,2.179130434782608745e+02,1.212908300395256992e+04,2.126086956521739069e+01,4.201581027667983470e+00,1.200000000000000000e+02,-1.576652769728454362e-01,2.332602581963406863e+01
4.500000000000000000e+01,6.918310410000000000e+08,9.000000000000000000e+00,9.000000000000000222e-01,1.272000000000000064e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.098976109215016983e+00,1.579784001122072068e-01,1.665652173913043441e+02,9.343802371541501998e+03,1.382608695652173836e+01,8.059288537549408105e+00,1.760000000000000000e+02,-4.080890263407914165e-01,2.015700858058967881e+01
4.500000000000000000e+01,6.918310410000000000e+08,9.000000000000000000e+00,1.000000000000000000e+00,8.500000000000000000e+00,2.200000000000000000e+01,1.600000000000000000e+01,1.183333333333333348e+00,2.854341736694678278e-01,6.847826086956521863e+01,4.011169960474308482e+03,5.913043478260869179e+00,5.173913043478260754e+00,2.050000000000000000e+02,-5.088100273471787283e-01,1.008350552364837327e+01
4.500000000000000000e+01,6.918310410000000000e+08,1.000000000000000000e+01,1.000000000000000056e-01,1.950000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.020270270270270174e+00,3.796290647306448107e-02,4.014782608695651902e+02,4.015353359683793678e+04,2.034782608695652328e+01,9.644268774703558256e-01,6.000000000000000000e+01,-2.517203420853388329e-01,1.865220695756729441e+01
4.500000000000000000e+01,6.918310410000000000e+08,1.000000000000000000e+01,2.000000000000000111e-01,2.023076923076922995e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.022000000000000020e+00,2.957515030060120856e-02,3.873043478260869392e+02,3.786567588932805666e+04,2.286956521739130466e+01,9.367588932806323321e-01,6.200000000000000000e+01,-1.693376157911387070e-01,2.020818438084836899e+01
4.500000000000000000e+01,6.918310410000000000e+08,1.000000000000000000e+01,2.999999999999999889e-01,2.127586206896551602e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.018707482993197244e+00,2.179594154527228142e-02,3.752173913043478137e+02,3.460635968379446422e+04,2.682608695652173836e+01,3.241106719367587985e+00,5.300000000000000000e+01,-1.729970060991275127e-03,2.588004267682384452e+01
4.500000000000000000e+01,6.918310410000000000e+08,1.000000000000000000e+01,4.000000000000000222e-01,2.064285714285714235e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.018181818181818077e+00,1.788375558867362491e-02,3.518260869565217490e+02,3.068533201581027606e+04,2.513043478260869534e+01,1.754940711462451342e+00,5.800000000000000000e+01,-7.261114633799906071e-02,2.399192212050566297e+01
4.500000000000000000e+01,6.918310410000000000e+08,1.000000000000000000e+01,5.000000000000000000e-01,2.227586206896551602e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.021069692058346856e+00,2.390599675850892114e-02,3.310434782608695627e+02,2.637367984189723938e+04,2.808695652173912904e+01,3.446640316205533239e+00,4.600000000000000000e+01,9.806759458802593102e-03,2.805165652009794997e+01
4.500000000000000000e+01,6.918310410000000000e+08,1.000000000000000000e+01,5.999999999999999778e-01,2.188461538461538325e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.038674033149171283e+00,4.462702085584390604e-02,3.080000000000000000e+02,2.417490909090909190e+04,2.473913043478260931e+01,6.565217391304350336e+00,4.900000000000000000e+01,-1.391260160534984192e-01,2.550618541608208290e+01
4.500000000000000000e+01,6.918310410000000000e+08,1.000000000000000000e+01,6.999999999999999556e-01,1.680645161290322420e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.077551020408163307e+00,4.111514544468094501e-01,2.792173913043478137e+02,1.815626877470355976e+04,2.265217391304347672e+01,6.146245059288538037e+00,8.300000000000000000e+01,-6.579510102311750264e-02,2.446851453846126390e+01
4.500000000000000000e+01,6.918310410000000000e+08,1.000000000000000000e+01,8.000000000000000444e-01,1.966666666666666785e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.041666666666666741e+00,6.386679920477136840e-02,2.350434782608695627e+02,1.479558893280632765e+04,2.308695652173912904e+01,5.628458498023715784e+00,1.280000000000000000e+02,-1.617554353111373688e-01,2.379095307342445054e+01
