rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
6.500000000000000000e+01,3.845495496000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,9.937500000000000000e+00,1.900000000000000000e+01,1.600000000000000000e+01,1.062937062937062915e+00,7.347581995469319727e-02,6.621739130434782794e+01,1.159268774703557483e+03,6.913043478260869179e+00,2.083003952569169037e+00,5.600000000000000000e+01,-5.040388985619674855e-01,1.025058593577259458e+01
6.500000000000000000e+01,3.845495496000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,9.090909090909091717e+00,1.900000000000000000e+01,1.100000000000000000e+01,1.067415730337078594e+00,1.544943820224719266e-01,3.947826086956521863e+01,1.269351778656126498e+03,4.347826086956521507e+00,1.873517786561265330e+00,6.400000000000000000e+01,-4.242560810673188798e-01,6.481630725641429613e+00
6.500000000000000000e+01,3.845495496000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,7.250000000000000000e+00,1.200000000000000000e+01,8.000000000000000000e+00,1.260000000000000009e+00,4.004081632653060940e-01,2.117391304347826164e+01,4.342411067193675649e+02,2.521739130434782705e+00,2.442687747035572343e+00,6.000000000000000000e+01,-3.402895570066927777e-01,5.381582537517052955e+00
6.500000000000000000e+01,3.845495496000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+00,9.000000000000000000e+00,6.000000000000000000e+00,1.090909090909090828e+00,8.522727272727272096e-02,1.278260869565217384e+01,1.574505928853754995e+02,1.695652173913043459e+00,9.486166007905136865e-01,3.300000000000000000e+01,-2.707577246815315863e-01,5.830648436442398719e+00
6.500000000000000000e+01,3.845495496000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.642857142857142705e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.055555555555555580e+00,3.131782945736434343e-01,2.314347826086956559e+02,1.325743873517786415e+04,1.000000000000000000e+01,1.636363636363636465e+00,7.600000000000000000e+01,-4.102748077629344015e-01,8.313326262992045912e+00
6.500000000000000000e+01,3.845495496000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,1.647058823529411598e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.011406844106463865e+00,1.131976896061300843e-02,2.158695652173913118e+02,1.138920948616600799e+04,1.217391304347826164e+01,1.150197628458498045e+00,6.000000000000000000e+01,-4.184390497755394733e-01,1.129244587967069613e+01
6.500000000000000000e+01,3.845495496000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,1.978571428571428470e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.007604562737642651e+00,7.575537689025631065e-03,1.930434782608695627e+02,8.674861660079050125e+03,1.204347826086956452e+01,2.252964426877471504e-01,5.900000000000000000e+01,-3.938830847087751441e-01,1.112597899804341495e+01
6.500000000000000000e+01,3.845495496000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,1.825000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.028985507246376718e+00,3.985507246376811252e-02,1.792173913043478137e+02,7.832723320158102069e+03,1.586956521739130466e+01,2.300395256916996534e+00,6.100000000000000000e+01,-3.773038617201703859e-01,1.505835849447991315e+01
6.500000000000000000e+01,3.845495496000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.742105263157894868e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.028846153846153744e+00,4.096586693049714817e-02,1.537826086956521863e+02,6.014541501976284962e+03,1.439130434782608781e+01,4.067193675889328119e+00,5.700000000000000000e+01,-3.894585591376254485e-01,1.486632607698214414e+01
6.500000000000000000e+01,3.845495496000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.684210526315789380e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.046511627906976827e+00,7.116279069767440790e-02,1.325217391304347814e+02,4.469897233201581912e+03,1.391304347826086918e+01,2.719367588932805724e+00,9.000000000000000000e+01,-4.082993890642307444e-01,1.391257505123257765e+01
6.500000000000000000e+01,3.845495496000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.493750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.058295964125560484e+00,5.514483092958426258e-02,1.075217391304347814e+02,3.214260869565217490e+03,1.039130434782608781e+01,3.430830039525691877e+00,8.900000000000000000e+01,-4.430920311224047503e-01,1.240117007939824489e+01
6.500000000000000000e+01,3.845495496000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,1.392307692307692335e+01,2.100000000000000000e+01,1.300000000000000000e+01,1.214285714285714191e+00,1.534644995722840077e+00,6.282608695652174191e+01,1.413422924901185525e+03,7.869565217391304657e+00,4.573122529644266798e+00,8.200000000000000000e+01,-4.224936062831305406e-01,1.145377496239858672e+01
6.500000000000000000e+01,3.845495496000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,8.111111111111110716e+00,1.800000000000000000e+01,9.000000000000000000e+00,1.250000000000000000e+00,5.396825396825396526e-01,3.647826086956521863e+01,1.361533596837944515e+03,3.173913043478260754e+00,1.604743083003952853e+00,1.040000000000000000e+02,-3.698321841791319398e-01,6.689647954329210222e+00
6.500000000000000000e+01,3.845495496000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.500000000000000000e+01,1.500000000000000000e+01,1.166666666666666741e+00,2.429378531073446423e-01,4.095652173913043725e+01,1.079407114624505994e+03,3.260869565217391131e+00,1.656126482213438500e+00,9.900000000000000000e+01,-5.513957700057194877e-01,9.547640076689429378e+00
6.500000000000000000e+01,3.845495496000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.969230769230769340e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.024691358024691468e+00,7.376798285889196727e-02,2.633478260869565020e+02,1.782150988142292772e+04,1.113043478260869534e+01,3.913043478260868624e-01,7.500000000000000000e+01,-3.870076872354707986e-01,9.882303116057251202e+00
6.500000000000000000e+01,3.845495496000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,1.817647058823529349e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.013698630136986356e+00,1.355740714588335102e-02,2.502173913043478137e+02,1.557890513833992190e+04,1.343478260869565233e+01,6.205533596837945476e-01,5.900000000000000000e+01,-3.986046286910325809e-01,1.241680203022844609e+01
6.500000000000000000e+01,3.845495496000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,1.678260869565217561e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.022038567493112948e+00,3.266213110512457274e-02,2.367826086956521863e+02,1.433808695652173628e+04,1.678260869565217561e+01,2.177865612648221205e+00,4.800000000000000000e+01,-3.408125360862058195e-01,1.560681019392284519e+01
6.500000000000000000e+01,3.845495496000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,2.216666666666666785e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.031496062992125928e+00,4.637380853709077017e-02,2.192608695652174049e+02,1.225338339920948420e+04,1.734782608695652328e+01,1.418972332015810300e+00,4.400000000000000000e+01,-3.529534136920132736e-01,1.679596449879249320e+01
6.500000000000000000e+01,3.845495496000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.973913043478260931e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.055684454756380619e+00,1.131711001996438398e-01,2.016956521739130324e+02,1.030231225296442972e+04,1.973913043478260931e+01,5.019762845849800925e+00,5.900000000000000000e+01,-2.807367504059344876e-01,1.969907289570397069e+01
6.500000000000000000e+01,3.845495496000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.952380952380952550e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.038560411311054033e+00,7.840616966580971070e-02,1.721739130434782510e+02,7.023332015810277881e+03,1.782608695652173836e+01,2.695652173913042571e+00,6.400000000000000000e+01,-3.393926395569787924e-01,1.768738703978230475e+01
6.500000000000000000e+01,3.845495496000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.800000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.055555555555555580e+00,1.182149362477231402e-01,1.332608695652174049e+02,4.721747035573121138e+03,1.408695652173913082e+01,2.719367588932806168e+00,7.600000000000000000e+01,-3.913647079649006932e-01,1.433467249548185407e+01
6.500000000000000000e+01,3.845495496000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.576470588235294201e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.091633466135458086e+00,1.555697211155378512e-01,9.960869565217390686e+01,2.418430830039525972e+03,1.165217391304347849e+01,3.782608695652174724e+00,9.500000000000000000e+01,-4.360120162576042735e-01,1.441371371426373571e+01
6.500000000000000000e+01,3.845495496000000000e+09,5.000000000000000000e+00,9.000000000000000222e-01,6.923076923076923350e+00,1.300000000000000000e+01,1.300000000000000000e+01,1.116883116883116811e+00,4.993164730006838248e-01,5.452173913043478137e+01,1.745260869565217718e+03,3.913043478260869623e+00,1.264822134387351582e+00,1.230000000000000000e+02,-4.954952513572407624e-01,8.968083284819012846e+00
6.500000000000000000e+01,3.845495496000000000e+09,5.000000000000000000e+00,1.000000000000000000e+00,5.647058823529412130e+00,1.500000000000000000e+01,1.700000000000000000e+01,1.075949367088607556e+00,1.480038948393378739e-01,5.504347826086956275e+01,1.550679841897233018e+03,4.173913043478260754e+00,3.422924901185771418e+00,1.200000000000000000e+02,-5.836547269510437008e-01,1.205378513043609168e+01
6.500000000000000000e+01,3.845495496000000000e+09,6.000000000000000000e+00,1.000000000000000056e-01,1.944444444444444287e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.012048192771084265e+00,1.193899464929203298e-02,3.024347826086956275e+02,2.261334782608695241e+04,1.521739130434782616e+01,6.324110671936757910e-01,6.900000000000000000e+01,-3.793530888455839412e-01,1.356230888178956739e+01
6.500000000000000000e+01,3.845495496000000000e+09,6.000000000000000000e+00,2.000000000000000111e-01,1.947368421052631504e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.014245014245014342e+00,1.408221408221408538e-02,2.879130434782608745e+02,1.967781027667984381e+04,1.608695652173912904e+01,7.193675889328061679e-01,6.600000000000000000e+01,-3.651087871006707397e-01,1.477109122957380904e+01
6.500000000000000000e+01,3.845495496000000000e+09,6.000000000000000000e+00,2.999999999999999889e-01,2.219999999999999929e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.025943396226415061e+00,4.424260671751641116e-02,2.703913043478260647e+02,1.800852173913043225e+04,1.930434782608695699e+01,1.312252964426877888e+00,4.300000000000000000e+01,-3.188462782033981147e-01,1.878694961449330236e+01
6.500000000000000000e+01,3.845495496000000000e+09,6.000000000000000000e+00,4.000000000000000222e-01,1.970833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.022271714922049046e+00,3.075286350620425740e-02,2.512608695652174049e+02,1.614611067193675990e+04,2.056521739130434767e+01,1.893280632411066700e+00,4.400000000000000000e+01,-2.491393286126236672e-01,2.006346438562927048e+01
6.500000000000000000e+01,3.845495496000000000e+09,6.000000000000000000e+00,5.000000000000000000e-01,1.845833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.026252983293556076e+00,3.040961048749015253e-02,2.315652173913043441e+02,1.339752964426877406e+04,1.926086956521739069e+01,6.474308300395256843e+00,5.800000000000000000e+01,-2.715472249735941257e-01,1.952294971150232072e+01
6.500000000000000000e+01,3.845495496000000000e+09,6.000000000000000000e+00,5.999999999999999778e-01,1.765217391304347672e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.083550913838120078e+00,4.432627506732466083e-01,2.010434782608695627e+02,1.009949802371541409e+04,1.765217391304347672e+01,3.055335968379446765e+00,7.500000000000000000e+01,-3.127531763562491074e-01,1.811245322921750400e+01
6.500000000000000000e+01,3.845495496000000000e+09,6.000000000000000000e+00,6.999999999999999556e-01,1.643478260869565233e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.047887323943661908e+00,7.962123020609530866e-02,1.836521739130434696e+02,9.473691699604743917e+03,1.643478260869565233e+01,3.075098814229249911e+00,9.300000000000000000e+01,-3.452462265330081825e-01,1.860375705542970692e+01
6.500000000000000000e+01,3.845495496000000000e+09,6.000000000000000000e+00,8.000000000000000444e-01,1.705263157894736992e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.049180327868852514e+00,1.127049180327868716e-01,1.394782608695652186e+02,5.275169960474308027e+03,1.408695652173913082e+01,4.719367588932805724e+00,1.330000000000000000e+02,-4.219143762457110425e-01,1.458913818481932445e+01
6.500000000000000000e+01,3.845495496000000000e+09,6.000000000000000000e+00,9.000000000000000222e-01,1.407142857142857117e+01,2.100000000000000000e+01,1.400000000000000000e+01,1.103825136612021751e+00,2.144358373866569745e-01,7.091304347826087451e+01,2.143264822134387487e+03,8.565217391304347672e+00,5.347826086956522396e+00,1.420000000000000000e+02,-4.340943312977598167e-01,9.711170368205728209e+00
6.500000000000000000e+01,3.845495496000000000e+09,6.000000000000000000e+00,1.000000000000000000e+00,5.095238095238094900e+00,1.500000000000000000e+01,2.100000000000000000e+01,1.383720930232558155e+00,2.756908344733241645e+00,7.878260869565217206e+01,3.513268774703557028e+03,4.652173913043478493e+00,1.418972332015810522e+00,1.540000000000000000e+02,-6.484287746634165295e-01,1.359454152270637017e+01
6.500000000000000000e+01,3.845495496000000000e+09,7.000000000000000000e+00,1.000000000000000056e-01,2.056250000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.006389776357827559e+00,6.369296305398542378e-03,3.359565217391304373e+02,2.851504347826087542e+04,1.430434782608695699e+01,2.213438735177865324e-01,7.600000000000000000e+01,-3.872491172567495976e-01,1.270131066540034048e+01
6.500000000000000000e+01,3.845495496000000000e+09,7.000000000000000000e+00,2.000000000000000111e-01,2.000000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.015350877192982448e+00,1.514844804318488981e-02,3.204782608695651902e+02,2.679344268774703232e+04,2.086956521739130466e+01,2.300395256916996534e+00,4.800000000000000000e+01,-2.411032269572745135e-01,1.868102456953113943e+01
6.500000000000000000e+01,3.845495496000000000e+09,7.000000000000000000e+00,2.999999999999999889e-01,1.959259259259259167e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.023904382470119501e+00,3.136356768534643430e-02,3.053913043478260647e+02,2.359243083003952415e+04,2.300000000000000000e+01,4.000000000000000000e+00,4.600000000000000000e+01,-1.345644730007390655e-01,2.264749562242383973e+01
6.500000000000000000e+01,3.845495496000000000e+09,7.000000000000000000e+00,4.000000000000000222e-01,2.032000000000000028e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.039337474120082705e+00,6.691408297037017283e-02,2.808260869565217490e+02,1.949724110671936432e+04,2.208695652173912904e+01,2.264822134387351138e+00,5.600000000000000000e+01,-2.035658271427527866e-01,2.138811907384276623e+01
6.500000000000000000e+01,3.845495496000000000e+09,7.000000000000000000e+00,5.000000000000000000e-01,1.817857142857142705e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.035343035343035289e+00,4.249826749826749600e-02,2.650434782608695627e+02,1.748377075098814385e+04,2.213043478260869534e+01,4.664031620553358515e+00,6.100000000000000000e+01,-1.356667586799372160e-01,2.063018043229125098e+01
6.500000000000000000e+01,3.845495496000000000e+09,7.000000000000000000e+00,5.999999999999999778e-01,1.923076923076922995e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.037974683544303778e+00,3.660984290951910247e-02,2.390000000000000000e+02,1.577563636363636397e+04,2.173913043478260931e+01,5.747035573122528440e+00,7.500000000000000000e+01,-1.849875407483268508e-01,2.242015085535162555e+01
6.500000000000000000e+01,3.845495496000000000e+09,7.000000000000000000e+00,6.999999999999999556e-01,1.865384615384615330e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.047930283224400849e+00,9.376754098048729891e-02,2.105652173913043441e+02,1.060325691699604613e+04,2.108695652173912904e+01,7.355731225296444187e+00,8.800000000000000000e+01,-2.135631716743131570e-01,2.130162257027776818e+01
6.500000000000000000e+01,3.845495496000000000e+09,7.000000000000000000e+00,8.000000000000000444e-01,1.414814814814814881e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.107042253521126840e+00,2.427468767406700256e-01,1.728260869565217490e+02,9.289695652173912094e+03,1.660869565217391397e+01,6.430830039525693209e+00,1.270000000000000000e+02,-3.020202226973217607e-01,1.988891323069485040e+01
6.500000000000000000e+01,3.845495496000000000e+09,7.000000000000000000e+00,9.000000000000000222e-01,1.306250000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,1.124352331606217614e+00,1.927892918825561130e-01,1.016086956521739069e+02,3.862158102766798493e+03,9.086956521739130821e+00,3.992094861660078653e+00,1.540000000000000000e+02,-4.704619917079807534e-01,1.194318967403193987e+01
6.500000000000000000e+01,3.845495496000000000e+09,7.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.900000000000000000e+01,1.800000000000000000e+01,1.344444444444444553e+00,1.059800249687890217e+00,6.391304347826086740e+01,4.439628458498023065e+03,4.695652173913043903e+00,4.403162055335966940e+00,1.960000000000000000e+02,-5.696339627366885372e-01,9.431143216519338068e+00
6.500000000000000000e+01,3.845495496000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,2.063157894736842124e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.005361930294906170e+00,5.347516503790826839e-03,3.560869565217391255e+02,2.988462845849802397e+04,1.704347826086956630e+01,1.343873517786561556e-01,6.900000000000000000e+01,-3.545912881467385147e-01,1.584355940539562368e+01
6.500000000000000000e+01,3.845495496000000000e+09,8.000000000000000000e+00,2.000000000000000111e-01,1.995833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.010989010989010950e+00,3.732390957060561371e-02,3.459130434782608745e+02,3.007790118577075191e+04,2.082608695652173836e+01,1.059288537549407216e+00,7.100000000000000000e+01,-2.493024566748433535e-01,1.842093345177375241e+01
6.500000000000000000e+01,3.845495496000000000e+09,8.000000000000000000e+00,2.999999999999999889e-01,2.010714285714285765e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.042990654205607548e+00,2.921558332458258356e-01,3.302173913043478137e+02,2.698645059288537595e+04,2.447826086956521863e+01,2.442687747035573675e+00,5.300000000000000000e+01,-8.273640571799933952e-02,2.359938706536059883e+01
6.500000000000000000e+01,3.845495496000000000e+09,8.000000000000000000e+00,4.000000000000000222e-01,1.853333333333333499e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.038022813688213031e+00,4.807532138330618265e-02,3.053043478260869392e+02,2.420267588932806393e+04,2.417391304347826164e+01,4.150197628458498933e+00,5.300000000000000000e+01,-4.281794806220002442e-02,2.394555825494997947e+01
6.500000000000000000e+01,3.845495496000000000e+09,8.000000000000000000e+00,5.000000000000000000e-01,1.993333333333333357e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.040492957746478764e+00,6.714049730481655431e-02,2.884782608695651902e+02,2.095998814229249183e+04,2.600000000000000000e+01,8.636363636363636687e+00,6.800000000000000000e+01,7.844748468571621086e-03,2.573705358656845021e+01
6.500000000000000000e+01,3.845495496000000000e+09,8.000000000000000000e+00,5.999999999999999778e-01,2.050000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.035502958579881616e+00,5.407301728371964600e-02,2.590869565217391255e+02,1.693426482213438430e+04,2.317391304347826164e+01,5.332015810276680590e+00,7.600000000000000000e+01,-1.605891590172496830e-01,2.383596799467204619e+01
6.500000000000000000e+01,3.845495496000000000e+09,8.000000000000000000e+00,6.999999999999999556e-01,1.880000000000000071e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.048689138576778923e+00,6.516713395310273771e-02,2.429565217391304373e+02,1.528540711462450963e+04,2.452173913043478137e+01,1.244268774703557057e+01,9.600000000000000000e+01,-2.794488459332728630e-02,2.531399576426479570e+01
6.500000000000000000e+01,3.845495496000000000e+09,8.000000000000000000e+00,8.000000000000000444e-01,1.751851851851851904e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.078475336322869849e+00,1.264120521993248036e-01,1.947826086956521863e+02,1.086481422924901017e+04,2.056521739130434767e+01,8.075098814229249911e+00,1.120000000000000000e+02,-2.096304645783355347e-01,2.149144772778390688e+01
6.500000000000000000e+01,3.845495496000000000e+09,8.000000000000000000e+00,9.000000000000000222e-01,1.461111111111111072e+01,2.200000000000000000e+01,1.800000000000000000e+01,1.175510204081632759e+00,6.780863164938106813e-01,1.083478260869565162e+02,5.245237154150197057e+03,1.143478260869565233e+01,6.620553359683796657e+00,1.550000000000000000e+02,-4.347860241545261073e-01,1.452199504047162293e+01
6.500000000000000000e+01,3.845495496000000000e+09,8.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,1.700000000000000000e+01,1.100000000000000000e+01,1.227272727272727293e+00,4.860139860139859880e-01,4.126086956521739069e+01,2.583201581027668453e+03,3.347826086956521952e+00,2.509881422924900907e+00,1.780000000000000000e+02,-4.323720521966187835e-01,7.513881000902014939e+00
6.500000000000000000e+01,3.845495496000000000e+09,9.000000000000000000e+00,1.000000000000000056e-01,2.168421052631579116e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.007633587786259444e+00,7.594640909799032710e-03,3.862173913043478137e+02,3.681217786561264802e+04,1.791304347826087096e+01,2.648221343873518041e-01,6.800000000000000000e+01,-3.401185214541166957e-01,1.676878408535419140e+01
6.500000000000000000e+01,3.845495496000000000e+09,9.000000000000000000e+00,2.000000000000000111e-01,2.063636363636363669e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.016203703703703720e+00,2.989924379135516092e-02,3.696086956521739353e+02,3.389743083003952052e+04,1.973913043478260931e+01,4.743083003952570098e-01,5.900000000000000000e+01,-2.880588141407804947e-01,1.864063939803879677e+01
6.500000000000000000e+01,3.845495496000000000e+09,9.000000000000000000e+00,2.999999999999999889e-01,2.014285714285714235e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.011194029850746245e+00,1.108941274933742532e-02,3.492608695652173765e+02,3.001683794466403560e+04,2.452173913043478137e+01,1.260869565217391353e+00,5.000000000000000000e+01,-8.591433116889142518e-02,2.292518595318819052e+01
6.500000000000000000e+01,3.845495496000000000e+09,9.000000000000000000e+00,4.000000000000000222e-01,2.100000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.028333333333333321e+00,3.759321090706734675e-02,3.387826086956521863e+02,2.843026877470355612e+04,2.739130434782608603e+01,3.339920948616601937e+00,5.700000000000000000e+01,2.823666010961341233e-02,2.533880617573032978e+01
6.500000000000000000e+01,3.845495496000000000e+09,9.000000000000000000e+00,5.000000000000000000e-01,1.913333333333333286e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.025735294117646967e+00,7.300129996750080730e-02,3.123913043478260647e+02,2.496815810276679622e+04,2.495652173913043370e+01,3.861660079051381533e+00,6.000000000000000000e+01,-2.002409423706342020e-02,2.522045465872256642e+01
6.500000000000000000e+01,3.845495496000000000e+09,9.000000000000000000e+00,5.999999999999999778e-01,2.037931034482758719e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.039145907473309594e+00,4.124561503669731122e-02,2.906521739130434980e+02,2.022332806324110425e+04,2.569565217391304301e+01,3.039525691699604959e+00,6.500000000000000000e+01,-3.849144379348581890e-02,2.586061527171201746e+01
6.500000000000000000e+01,3.845495496000000000e+09,9.000000000000000000e+00,6.999999999999999556e-01,1.827586206896551602e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.075848303393213579e+00,4.422355289421157076e-01,2.574347826086956275e+02,1.847371146245059572e+04,2.304347826086956630e+01,5.588932806324109492e+00,1.180000000000000000e+02,-8.808002336412196209e-02,2.322249988737335968e+01
6.500000000000000000e+01,3.845495496000000000e+09,9.000000000000000000e+00,8.000000000000000444e-01,1.846153846153845990e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.052863436123347984e+00,6.342445371531932330e-02,2.006086956521739069e+02,9.219703557312253906e+03,2.086956521739130466e+01,5.573122529644266798e+00,6.800000000000000000e+01,-2.137630815748845226e-01,2.183403191954256428e+01
6.500000000000000000e+01,3.845495496000000000e+09,9.000000000000000000e+00,9.000000000000000222e-01,1.048000000000000043e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.109704641350210963e+00,1.574054208681971434e-01,1.503043478260869676e+02,6.970948616600790047e+03,1.139130434782608781e+01,2.158102766798418948e+00,1.700000000000000000e+02,-4.685386178669881940e-01,1.641138800594510272e+01
6.500000000000000000e+01,3.845495496000000000e+09,9.000000000000000000e+00,1.000000000000000000e+00,5.428571428571428825e+00,1.100000000000000000e+01,1.400000000000000000e+01,1.274193548387096753e+00,1.448175568482284126e+00,8.960869565217390686e+01,1.056361264822134399e+04,3.304347826086956541e+00,1.403162055335968494e+00,2.130000000000000000e+02,-5.251397770694020695e-01,9.362686507919006473e+00
6.500000000000000000e+01,3.845495496000000000e+09,1.000000000000000000e+01,1.000000000000000056e-01,2.073913043478260931e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.015418502202643181e+00,1.521428363042273690e-02,4.073043478260869392e+02,4.117940316205532872e+04,2.073913043478260931e+01,1.747035573122528884e+00,7.400000000000000000e+01,-2.647214559664803346e-01,1.898380482367896605e+01
6.500000000000000000e+01,3.845495496000000000e+09,1.000000000000000000e+01,2.000000000000000111e-01,2.096296296296296191e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.016697588126159513e+00,1.644929685290811433e-02,3.877826086956521863e+02,3.851817786561265530e+04,2.460869565217391397e+01,1.885375494071146019e+00,5.200000000000000000e+01,-1.126719500630574411e-01,2.301187978451942229e+01
6.500000000000000000e+01,3.845495496000000000e+09,1.000000000000000000e+01,2.999999999999999889e-01,2.175000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.029259896729776358e+00,4.224583061309276216e-02,3.764347826086956275e+02,3.541916600790513621e+04,2.647826086956521863e+01,4.169960474308298082e+00,5.300000000000000000e+01,-4.499996882442388463e-02,2.497351323039031357e+01
6.500000000000000000e+01,3.845495496000000000e+09,1.000000000000000000e+01,4.000000000000000222e-01,2.238461538461538325e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.014388489208633004e+00,1.420701276816384827e-02,3.527391304347826235e+02,3.141347430830039957e+04,2.530434782608695699e+01,1.857707509881422636e+00,6.700000000000000000e+01,-1.210347522328890785e-01,2.488339794966958252e+01
6.500000000000000000e+01,3.845495496000000000e+09,1.000000000000000000e+01,5.000000000000000000e-01,2.003703703703703809e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.027237354085603016e+00,3.434439969357028222e-02,3.257826086956521863e+02,2.628254150197628405e+04,2.352173913043478137e+01,1.079051383399209474e+00,4.000000000000000000e+01,-1.244688995548543786e-01,2.321391307512140756e+01
6.500000000000000000e+01,3.845495496000000000e+09,1.000000000000000000e+01,5.999999999999999778e-01,2.068750000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.030158730158730052e+00,4.201428319075378032e-02,3.102608695652173765e+02,2.342947430830039593e+04,2.878260869565217561e+01,3.814229249011856115e+00,8.400000000000000000e+01,1.434661059783758907e-01,2.793951958523701862e+01
6.500000000000000000e+01,3.845495496000000000e+09,1.000000000000000000e+01,6.999999999999999556e-01,1.867741935483870819e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.040145985401459860e+00,4.957365323796687762e-02,2.827391304347826235e+02,2.040511067193675626e+04,2.517391304347826164e+01,6.150197628458496268e+00,1.030000000000000000e+02,2.721633844638412375e-02,2.539642380923779186e+01
6.500000000000000000e+01,3.845495496000000000e+09,1.000000000000000000e+01,8.000000000000000444e-01,1.928571428571428470e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.046875000000000000e+00,6.824853228962818319e-02,2.329565217391304373e+02,1.429931620553359789e+04,2.347826086956521863e+01,4.806324110671934768e+00,1.360000000000000000e+02,-1.240165478736268284e-01,2.525294999524903972e+01
