rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
5.500000000000000000e+01,8.185928800000000000e+07,3.000000000000000000e+00,5.000000000000000000e-01,1.461111111111111072e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.044897959183673564e+00,5.945132151221142747e-02,1.089130434782608745e+02,3.034628458498023519e+03,1.143478260869565233e+01,1.620553359683793992e+00,5.200000000000000000e+01,-4.406922352813236743e-01,1.164575481331575801e+01
5.500000000000000000e+01,8.185928800000000000e+07,3.000000000000000000e+00,5.999999999999999778e-01,1.392857142857142883e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.066298342541436517e+00,9.558011049723755259e-02,7.639130434782609314e+01,1.500612648221343761e+03,8.478260869565216851e+00,2.897233201581027373e+00,5.300000000000000000e+01,-4.335496507622593754e-01,9.781659776295432707e+00
5.500000000000000000e+01,8.185928800000000000e+07,3.000000000000000000e+00,6.999999999999999556e-01,1.185714285714285765e+01,2.100000000000000000e+01,1.400000000000000000e+01,1.072368421052631637e+00,6.757581038689440545e-02,6.004347826086956275e+01,1.149770750988142481e+03,7.217391304347826164e+00,1.814229249011858336e+00,5.600000000000000000e+01,-4.554725344298491407e-01,9.841363284275754353e+00
5.500000000000000000e+01,8.185928800000000000e+07,3.000000000000000000e+00,8.000000000000000444e-01,9.818181818181818343e+00,1.700000000000000000e+01,1.100000000000000000e+01,1.113402061855670144e+00,1.224226804123711432e-01,4.360869565217391397e+01,8.280671936758894844e+02,4.695652173913043903e+00,2.312252964426877000e+00,6.600000000000000000e+01,-4.216217903718331717e-01,7.514175912910847188e+00
5.500000000000000000e+01,8.185928800000000000e+07,3.000000000000000000e+00,9.000000000000000222e-01,5.571428571428571175e+00,1.000000000000000000e+01,1.400000000000000000e+01,1.078125000000000000e+00,7.316468253968254343e-02,3.469565217391304657e+01,8.631304347826087451e+02,3.391304347826086918e+00,1.612648221343873534e+00,5.000000000000000000e+01,-5.288100634791842447e-01,8.650788900979325291e+00
5.500000000000000000e+01,8.185928800000000000e+07,3.000000000000000000e+00,1.000000000000000000e+00,4.166666666666666963e+00,7.000000000000000000e+00,1.200000000000000000e+01,1.105263157894736947e+00,1.507823613086770875e-01,2.321739130434782439e+01,4.919051383399209953e+02,2.173913043478260754e+00,9.683794466403162771e-01,5.800000000000000000e+01,-4.859731630900926413e-01,6.957612202992080164e+00
5.500000000000000000e+01,8.185928800000000000e+07,4.000000000000000000e+00,1.000000000000000056e-01,1.958333333333333215e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.013452914798206317e+00,1.333171736759181103e-02,2.261739130434782510e+02,1.324196837944664185e+04,1.021739130434782616e+01,7.233201581027667304e-01,6.100000000000000000e+01,-3.749754612376977603e-01,9.335202747604229856e+00
5.500000000000000000e+01,8.185928800000000000e+07,4.000000000000000000e+00,2.000000000000000111e-01,1.806666666666666643e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.023437500000000000e+00,3.866421568627451122e-02,2.087826086956521863e+02,1.069490513833992190e+04,1.178260869565217384e+01,4.505928853754939678e-01,5.100000000000000000e+01,-4.060420549302219406e-01,1.075322675134517958e+01
5.500000000000000000e+01,8.185928800000000000e+07,4.000000000000000000e+00,2.999999999999999889e-01,1.888235294117647101e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.062500000000000000e+00,5.802392739273927180e-01,1.983043478260869676e+02,9.725766798418972030e+03,1.395652173913043548e+01,3.407114624505929168e+00,5.100000000000000000e+01,-3.824546964615019862e-01,1.374728665364084179e+01
5.500000000000000000e+01,8.185928800000000000e+07,4.000000000000000000e+00,4.000000000000000222e-01,1.532000000000000028e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.097765363128491600e+00,7.887344882086914089e-01,1.826086956521739069e+02,8.863339920948616054e+03,1.665217391304347672e+01,8.418972332015810522e+00,4.500000000000000000e+01,-2.813809882285133179e-01,1.639081895542197032e+01
5.500000000000000000e+01,8.185928800000000000e+07,4.000000000000000000e+00,5.000000000000000000e-01,1.855000000000000071e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.059829059829059839e+00,7.926739926739927167e-02,1.564347826086956559e+02,6.208075098814230842e+03,1.613043478260869534e+01,2.664031620553360291e+00,5.100000000000000000e+01,-3.635945911508879358e-01,1.603622832842656365e+01
5.500000000000000000e+01,8.185928800000000000e+07,4.000000000000000000e+00,5.999999999999999778e-01,1.600000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.083333333333333259e+00,1.167781493868450815e-01,1.309565217391304373e+02,4.251770750988142936e+03,1.391304347826086918e+01,3.264822134387352026e+00,7.300000000000000000e+01,-4.108018694339762300e-01,1.460906460820763364e+01
5.500000000000000000e+01,8.185928800000000000e+07,4.000000000000000000e+00,6.999999999999999556e-01,1.450000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.086419753086419693e+00,1.123354759718396267e-01,1.013478260869565162e+02,2.650146245059288503e+03,1.134782608695652151e+01,2.964426877470355937e+00,6.900000000000000000e+01,-4.481927989578626814e-01,1.181518963109279952e+01
5.500000000000000000e+01,8.185928800000000000e+07,4.000000000000000000e+00,8.000000000000000444e-01,1.106666666666666643e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.092715231788079500e+00,1.113465783664459030e-01,6.073913043478260931e+01,1.547928853754940292e+03,7.217391304347826164e+00,2.450592885375494134e+00,1.080000000000000000e+02,-4.782395251612848175e-01,9.523263536213766756e+00
5.500000000000000000e+01,8.185928800000000000e+07,4.000000000000000000e+00,9.000000000000000222e-01,6.076923076923076650e+00,1.100000000000000000e+01,1.300000000000000000e+01,1.287878787878787845e+00,7.620046620046617702e-01,3.656521739130435122e+01,6.907114624505928759e+02,3.434782608695652328e+00,2.347826086956521507e+00,8.900000000000000000e+01,-4.890547527782344028e-01,7.479196222499841618e+00
5.500000000000000000e+01,8.185928800000000000e+07,4.000000000000000000e+00,1.000000000000000000e+00,4.846153846153845812e+00,7.000000000000000000e+00,1.300000000000000000e+01,1.199999999999999956e+00,1.632653061224490720e+00,3.891304347826086740e+01,1.913901185770750999e+03,2.739130434782608869e+00,7.470355731225297724e-01,1.070000000000000000e+02,-5.119394259553409210e-01,8.105865667105662808e+00
5.500000000000000000e+01,8.185928800000000000e+07,5.000000000000000000e+00,1.000000000000000056e-01,1.662500000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.016000000000000014e+00,1.580722891566265290e-02,2.703043478260869392e+02,1.778967588932806393e+04,1.156521739130434767e+01,1.256916996047430679e+00,6.800000000000000000e+01,-4.133888625431239028e-01,1.055439992527640314e+01
5.500000000000000000e+01,8.185928800000000000e+07,5.000000000000000000e+00,2.000000000000000111e-01,2.038095238095237960e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.019656019656019597e+00,2.424323113978285940e-02,2.560869565217391255e+02,1.680790118577074827e+04,1.860869565217391397e+01,1.430830039525691433e+00,4.800000000000000000e+01,-3.240196616789654538e-01,1.649887411063301812e+01
5.500000000000000000e+01,8.185928800000000000e+07,5.000000000000000000e+00,2.999999999999999889e-01,1.871428571428571530e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.026881720430107503e+00,3.701127438193781150e-02,2.334347826086956559e+02,1.324589328063241010e+04,1.708695652173912904e+01,8.102766798418973293e-01,4.800000000000000000e+01,-3.459219854826299789e-01,1.586232191152788218e+01
5.500000000000000000e+01,8.185928800000000000e+07,5.000000000000000000e+00,4.000000000000000222e-01,1.952380952380952550e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.020565552699228773e+00,2.019452468661384059e-02,2.222173913043478137e+02,1.378835968379447149e+04,1.782608695652173836e+01,2.604743083003952631e+00,6.600000000000000000e+01,-3.371261909120057410e-01,1.762761135199054152e+01
5.500000000000000000e+01,8.185928800000000000e+07,5.000000000000000000e+00,5.000000000000000000e-01,1.860000000000000142e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.079545454545454586e+00,4.515168772002483566e-01,2.040434782608695627e+02,1.002967984189723211e+04,2.021739130434782439e+01,5.177865612648219873e+00,6.000000000000000000e+01,-2.429293985539002498e-01,2.016239756068527811e+01
5.500000000000000000e+01,8.185928800000000000e+07,5.000000000000000000e+00,5.999999999999999778e-01,1.818181818181818343e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.055555555555555580e+00,7.913351016799292925e-02,1.691304347826086882e+02,7.354573122529644934e+03,1.739130434782608603e+01,3.158102766798418948e+00,6.200000000000000000e+01,-3.323737774043271087e-01,1.734850656752498210e+01
5.500000000000000000e+01,8.185928800000000000e+07,5.000000000000000000e+00,6.999999999999999556e-01,1.358333333333333393e+01,2.200000000000000000e+01,2.400000000000000000e+01,1.082781456953642474e+00,1.293370882928868149e-01,1.455217391304347814e+02,4.617169960474308937e+03,1.417391304347826164e+01,6.968379446640318164e+00,8.400000000000000000e+01,-3.970292066436140743e-01,1.514709056825282651e+01
5.500000000000000000e+01,8.185928800000000000e+07,5.000000000000000000e+00,8.000000000000000444e-01,1.005000000000000071e+01,2.100000000000000000e+01,2.000000000000000000e+01,1.077348066298342566e+00,1.495395948434622424e-01,1.112608695652173907e+02,5.713837944664031966e+03,8.739130434782609314e+00,3.383399209486165571e+00,1.160000000000000000e+02,-5.248980614034953751e-01,1.380198366345192795e+01
5.500000000000000000e+01,8.185928800000000000e+07,5.000000000000000000e+00,9.000000000000000222e-01,7.933333333333333570e+00,2.000000000000000000e+01,1.500000000000000000e+01,1.134615384615384581e+00,1.758775205377146877e-01,6.513043478260870245e+01,2.909754940711462041e+03,5.173913043478260754e+00,8.774703557312251156e-01,1.510000000000000000e+02,-5.209599216370877084e-01,9.787730125614322318e+00
5.500000000000000000e+01,8.185928800000000000e+07,5.000000000000000000e+00,1.000000000000000000e+00,4.538461538461538325e+00,1.300000000000000000e+01,1.300000000000000000e+01,1.108695652173913082e+00,1.434782608695652217e-01,4.460869565217391397e+01,1.623158102766798493e+03,2.565217391304347672e+00,1.529644268774703164e+00,1.040000000000000000e+02,-5.155792622473166498e-01,9.550556695788001704e+00
5.500000000000000000e+01,8.185928800000000000e+07,6.000000000000000000e+00,1.000000000000000056e-01,2.016666666666666785e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.011594202898550732e+00,1.730704415234243440e-02,3.050000000000000000e+02,2.391690909090909190e+04,1.578260869565217384e+01,3.596837944664030839e-01,6.800000000000000000e+01,-3.767558071635805361e-01,1.411703694692512556e+01
5.500000000000000000e+01,8.185928800000000000e+07,6.000000000000000000e+00,2.000000000000000111e-01,2.268750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.008645533141210304e+00,8.595558961203376980e-03,2.900000000000000000e+02,2.080690909090909190e+04,1.578260869565217384e+01,3.596837944664031395e-01,5.800000000000000000e+01,-3.685003206720067204e-01,1.511716575508292593e+01
5.500000000000000000e+01,8.185928800000000000e+07,6.000000000000000000e+00,2.999999999999999889e-01,2.045454545454545325e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.056074766355140193e+00,3.387686313992427367e-01,2.758260869565217490e+02,1.868160474308300400e+04,1.956521739130434767e+01,1.984189723320157750e+00,5.200000000000000000e+01,-2.914072762909042935e-01,1.871462149856524348e+01
5.500000000000000000e+01,8.185928800000000000e+07,6.000000000000000000e+00,4.000000000000000222e-01,1.848148148148148096e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.055084745762711940e+00,8.613120299399042168e-02,2.533913043478260931e+02,1.518452173913043407e+04,2.169565217391304301e+01,4.130434782608696231e+00,4.100000000000000000e+01,-1.597262089834701471e-01,2.194068993499151787e+01
5.500000000000000000e+01,8.185928800000000000e+07,6.000000000000000000e+00,5.000000000000000000e-01,1.829166666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.019277108433734869e+00,2.378208486118386228e-02,2.310000000000000000e+02,1.314518181818181802e+04,1.908695652173912904e+01,3.628458498023715340e+00,8.500000000000000000e+01,-2.804803494738328240e-01,1.836766761685344918e+01
5.500000000000000000e+01,8.185928800000000000e+07,6.000000000000000000e+00,5.999999999999999778e-01,2.136842105263157876e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.031007751937984551e+00,3.012411133871550559e-02,2.050434782608695627e+02,1.057995256916996004e+04,1.765217391304347672e+01,1.328063241106719472e+00,6.000000000000000000e+01,-3.528577088209373658e-01,1.815063204138838415e+01
5.500000000000000000e+01,8.185928800000000000e+07,6.000000000000000000e+00,6.999999999999999556e-01,1.604166666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.066481994459833826e+00,1.233456448137888600e-01,1.831739130434782510e+02,9.416422924901185979e+03,1.673913043478260931e+01,6.110671936758894418e+00,9.500000000000000000e+01,-3.302296118212102449e-01,1.751072244786794485e+01
5.500000000000000000e+01,8.185928800000000000e+07,6.000000000000000000e+00,8.000000000000000444e-01,1.226086956521739069e+01,2.200000000000000000e+01,2.300000000000000000e+01,1.084942084942084994e+00,1.245398222142408001e-01,1.356086956521739069e+02,5.528612648221343989e+03,1.226086956521739069e+01,5.747035573122528440e+00,1.190000000000000000e+02,-4.456295059096851974e-01,1.638580700382811273e+01
5.500000000000000000e+01,8.185928800000000000e+07,6.000000000000000000e+00,9.000000000000000222e-01,1.000000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,1.244444444444444464e+00,6.786069651741293285e-01,8.165217391304348382e+01,3.473782608695651561e+03,6.521739130434782261e+00,2.442687747035573231e+00,1.420000000000000000e+02,-4.895535157407709392e-01,1.161620136032900952e+01
5.500000000000000000e+01,8.185928800000000000e+07,6.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000178e+00,1.400000000000000000e+01,1.500000000000000000e+01,1.307692307692307709e+00,1.358641358641358154e+00,5.760869565217391397e+01,3.126612648221343989e+03,4.043478260869565410e+00,4.407114624505928724e+00,1.540000000000000000e+02,-5.316522160351441206e-01,1.110499196070239414e+01
5.500000000000000000e+01,8.185928800000000000e+07,7.000000000000000000e+00,1.000000000000000056e-01,1.642105263157894868e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.003412969283276501e+00,3.412969283276449245e-03,3.364347826086956275e+02,2.831871146245059572e+04,1.356521739130434767e+01,5.296442687747034972e-01,6.400000000000000000e+01,-4.078375195513800344e-01,1.256465152864675439e+01
5.500000000000000000e+01,8.185928800000000000e+07,7.000000000000000000e+00,2.000000000000000111e-01,1.978260869565217561e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.016203703703703720e+00,2.061850133195840262e-02,3.186956521739130608e+02,2.593658498023715583e+04,1.978260869565217561e+01,1.905138339920949164e+00,6.200000000000000000e+01,-2.830940559136617130e-01,1.869521838174854267e+01
5.500000000000000000e+01,8.185928800000000000e+07,7.000000000000000000e+00,2.999999999999999889e-01,2.004166666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.032822757111597323e+00,1.546220584283466426e-01,2.960434782608695627e+02,2.142595256916995640e+04,2.091304347826087096e+01,3.173913043478260754e+00,5.100000000000000000e+01,-2.423931585446766623e-01,2.011161862450757454e+01
5.500000000000000000e+01,8.185928800000000000e+07,7.000000000000000000e+00,4.000000000000000222e-01,2.090909090909091006e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.013698630136986356e+00,1.354189523839378212e-02,2.786521739130434980e+02,1.986378260869565202e+04,2.000000000000000000e+01,2.000000000000000000e+00,5.100000000000000000e+01,-2.846434586355505725e-01,2.042727451787920501e+01
5.500000000000000000e+01,8.185928800000000000e+07,7.000000000000000000e+00,5.000000000000000000e-01,1.833333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.026442307692307709e+00,3.062442075996292881e-02,2.576086956521739353e+02,1.738315810276679986e+04,1.913043478260869534e+01,4.209486166007904373e+00,5.900000000000000000e+01,-2.719111566364412202e-01,1.976209833614096567e+01
5.500000000000000000e+01,8.185928800000000000e+07,7.000000000000000000e+00,5.999999999999999778e-01,1.815384615384615330e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.060538116591928315e+00,1.199224064090290837e-01,2.431304347826086882e+02,1.635675494071146386e+04,2.052173913043478137e+01,6.806324110671934768e+00,8.900000000000000000e+01,-2.246276788518230816e-01,2.159462580673680421e+01
5.500000000000000000e+01,8.185928800000000000e+07,7.000000000000000000e+00,6.999999999999999556e-01,1.864000000000000057e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.036281179138321962e+00,5.777159348587920795e-02,2.074782608695652186e+02,1.020744268774703596e+04,2.026086956521739069e+01,1.928853754940710985e+00,1.150000000000000000e+02,-2.505120996947346468e-01,2.104668739854383830e+01
5.500000000000000000e+01,8.185928800000000000e+07,7.000000000000000000e+00,8.000000000000000444e-01,1.758333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.072864321608040239e+00,1.181031100084806995e-01,1.773043478260869676e+02,8.040948616600790956e+03,1.834782608695652328e+01,9.782608695652173836e+00,1.280000000000000000e+02,-3.100643098536106090e-01,2.081101859547580091e+01
5.500000000000000000e+01,8.185928800000000000e+07,7.000000000000000000e+00,9.000000000000000222e-01,1.293750000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,1.109947643979057652e+00,1.194268393496831365e-01,9.060869565217390686e+01,4.180612648221343989e+03,9.000000000000000000e+00,3.818181818181818343e+00,1.860000000000000000e+02,-4.690920931584340314e-01,1.266497838099628304e+01
5.500000000000000000e+01,8.185928800000000000e+07,7.000000000000000000e+00,1.000000000000000000e+00,4.437500000000000000e+00,1.000000000000000000e+01,1.600000000000000000e+01,1.199999999999999956e+00,6.444444444444442643e-01,6.473913043478260931e+01,3.179292490118577462e+03,3.086956521739130377e+00,1.083003952569170147e+00,1.170000000000000000e+02,-5.875608008887710509e-01,1.192957367304523864e+01
5.500000000000000000e+01,8.185928800000000000e+07,8.000000000000000000e+00,1.000000000000000056e-01,2.094444444444444287e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.005571030640668440e+00,5.555469102566099222e-03,3.549565217391304373e+02,3.205522529644268798e+04,1.639130434782608603e+01,5.217391304347825942e-01,8.400000000000000000e+01,-3.629716333336444056e-01,1.497314246504799762e+01
5.500000000000000000e+01,8.185928800000000000e+07,8.000000000000000000e+00,2.000000000000000111e-01,2.113043478260869534e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.004319654427645814e+00,4.310304526287248202e-03,3.468695652173913118e+02,2.959411857707509989e+04,2.113043478260869534e+01,1.027667984189723160e+00,6.100000000000000000e+01,-2.606425283822983441e-01,1.955203522041948716e+01
5.500000000000000000e+01,8.185928800000000000e+07,8.000000000000000000e+00,2.999999999999999889e-01,1.978260869565217561e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.006944444444444420e+00,6.912219644238206014e-03,3.293913043478260647e+02,2.827915810276679986e+04,1.978260869565217561e+01,1.814229249011857892e+00,5.500000000000000000e+01,-2.747325806757393574e-01,1.862868576488751060e+01
5.500000000000000000e+01,8.185928800000000000e+07,8.000000000000000000e+00,4.000000000000000222e-01,2.038461538461538325e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.033730158730158832e+00,4.060951749818548367e-02,3.136956521739130608e+02,2.528358498023714492e+04,2.304347826086956630e+01,3.225296442687747067e+00,6.200000000000000000e+01,-1.719257963810853773e-01,2.189571719197756039e+01
5.500000000000000000e+01,8.185928800000000000e+07,8.000000000000000000e+00,5.000000000000000000e-01,1.962068965517241281e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.062962962962962887e+00,1.036349893492750640e-01,2.904782608695651902e+02,2.031362450592885943e+04,2.473913043478260931e+01,4.656126482213438500e+00,5.300000000000000000e+01,-6.422521004805346878e-02,2.392954499147462144e+01
5.500000000000000000e+01,8.185928800000000000e+07,8.000000000000000000e+00,5.999999999999999778e-01,2.000000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.028195488721804551e+00,2.745210483836710291e-02,2.648695652173913118e+02,1.874457312252964766e+04,2.434782608695652328e+01,6.328063241106719694e+00,8.300000000000000000e+01,-9.312115960215158750e-02,2.418591669740987982e+01
5.500000000000000000e+01,8.185928800000000000e+07,8.000000000000000000e+00,6.999999999999999556e-01,1.877777777777777857e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.043749999999999956e+00,6.697546972860124459e-02,2.350869565217391255e+02,1.335771936758893025e+04,2.204347826086956630e+01,3.588932806324109492e+00,9.900000000000000000e+01,-1.756278439702629868e-01,2.271809893910542755e+01
5.500000000000000000e+01,8.185928800000000000e+07,8.000000000000000000e+00,8.000000000000000444e-01,1.600000000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.039506172839506082e+00,3.803935949150470675e-02,1.946521739130434696e+02,1.084732806324110607e+04,1.878260869565217561e+01,5.996047430830038216e+00,1.510000000000000000e+02,-2.404897998030715578e-01,2.122920361294915637e+01
5.500000000000000000e+01,8.185928800000000000e+07,8.000000000000000000e+00,9.000000000000000222e-01,1.265000000000000036e+01,2.200000000000000000e+01,2.000000000000000000e+01,1.111587982832618060e+00,2.288737605446204693e-01,1.180434782608695627e+02,4.612043478260869961e+03,1.100000000000000000e+01,2.090909090909090828e+00,1.240000000000000000e+02,-4.516524040185021516e-01,1.254368194910695422e+01
5.500000000000000000e+01,8.185928800000000000e+07,8.000000000000000000e+00,1.000000000000000000e+00,5.826086956521739246e+00,1.900000000000000000e+01,2.300000000000000000e+01,1.198198198198198172e+00,5.239967239967239232e-01,1.068695652173912976e+02,5.823209486166008901e+03,5.826086956521739246e+00,3.786561264822134287e+00,2.100000000000000000e+02,-6.395118393395267109e-01,1.520684185081481843e+01
5.500000000000000000e+01,8.185928800000000000e+07,9.000000000000000000e+00,1.000000000000000056e-01,1.750000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.010101010101010166e+00,1.002429356859736893e-02,3.817391304347826235e+02,3.724056521739130403e+04,1.826086956521739069e+01,7.470355731225296614e-01,6.900000000000000000e+01,-2.975460811723521504e-01,1.694949386556355009e+01
5.500000000000000000e+01,8.185928800000000000e+07,9.000000000000000000e+00,2.000000000000000111e-01,2.039999999999999858e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.014432989690721598e+00,1.425406833091931967e-02,3.684347826086956275e+02,3.324825691699604067e+04,2.217391304347826164e+01,9.683794466403162771e-01,5.700000000000000000e+01,-2.033986065302033908e-01,2.101216360879090317e+01
5.500000000000000000e+01,8.185928800000000000e+07,9.000000000000000000e+00,2.999999999999999889e-01,2.216666666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.019685039370078705e+00,3.511469350354875368e-02,3.516086956521739353e+02,3.086797628458497275e+04,2.313043478260869534e+01,1.664031620553360291e+00,5.200000000000000000e+01,-2.107190393405395379e-01,2.137132979669100052e+01
5.500000000000000000e+01,8.185928800000000000e+07,9.000000000000000000e+00,4.000000000000000222e-01,2.187999999999999901e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.019157088122605304e+00,2.266493113008434535e-02,3.379565217391304373e+02,2.942404347826086814e+04,2.378260869565217561e+01,2.359683794466403306e+00,5.200000000000000000e+01,-1.738183113670449531e-01,2.323709611285184451e+01
5.500000000000000000e+01,8.185928800000000000e+07,9.000000000000000000e+00,5.000000000000000000e-01,2.075862068965517082e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.033158813263525211e+00,3.910836109788989184e-02,3.155652173913043725e+02,2.564671146245059572e+04,2.617391304347826164e+01,5.241106719367589761e+00,5.800000000000000000e+01,-1.621967122161995650e-02,2.567002914428859839e+01
5.500000000000000000e+01,8.185928800000000000e+07,9.000000000000000000e+00,5.999999999999999778e-01,2.078571428571428470e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.016245487364620947e+00,1.601047127254685842e-02,2.844782608695651902e+02,2.035462450592885216e+04,2.530434782608695699e+01,3.584980237154150373e+00,1.100000000000000000e+02,-7.875944421498815018e-02,2.515506182938826285e+01
5.500000000000000000e+01,8.185928800000000000e+07,9.000000000000000000e+00,6.999999999999999556e-01,1.878571428571428470e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.050200803212851364e+00,7.594563364120465732e-02,2.454347826086956559e+02,1.497625691699604613e+04,2.286956521739130466e+01,4.664031620553358515e+00,1.310000000000000000e+02,-1.252318064843291612e-01,2.397770837253057508e+01
5.500000000000000000e+01,8.185928800000000000e+07,9.000000000000000000e+00,8.000000000000000444e-01,2.095833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.045929018789144127e+00,6.064761838208960337e-02,2.036956521739130324e+02,1.072040316205533600e+04,2.186956521739130466e+01,6.754940711462452896e+00,1.010000000000000000e+02,-2.307397881854719168e-01,2.253287332244914865e+01
5.500000000000000000e+01,8.185928800000000000e+07,9.000000000000000000e+00,9.000000000000000222e-01,1.557894736842105310e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.061371841155234641e+00,5.781405326217758933e-02,1.504347826086956559e+02,8.038075098814229932e+03,1.286956521739130466e+01,9.118577075098814433e+00,1.830000000000000000e+02,-4.341759970160150028e-01,1.590687251790299683e+01
5.500000000000000000e+01,8.185928800000000000e+07,9.000000000000000000e+00,1.000000000000000000e+00,6.352941176470587870e+00,2.100000000000000000e+01,1.700000000000000000e+01,1.153846153846153744e+00,2.427350427350427886e-01,7.978260869565217206e+01,6.655632411067193061e+03,4.695652173913043903e+00,1.584980237154150151e+00,2.140000000000000000e+02,-5.800808015912491955e-01,1.072073880107290478e+01
5.500000000000000000e+01,8.185928800000000000e+07,1.000000000000000000e+01,1.000000000000000056e-01,1.995652173913043370e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.002293577981651307e+00,2.293577981651378009e-03,4.023478260869565020e+02,4.007696442687746458e+04,1.995652173913043370e+01,4.071146245059288904e-01,6.500000000000000000e+01,-2.765485392885078664e-01,1.834637425229117369e+01
5.500000000000000000e+01,8.185928800000000000e+07,1.000000000000000000e+01,2.000000000000000111e-01,2.096000000000000085e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.034068136272545013e+00,6.911815599069624783e-02,3.959130434782608745e+02,3.889144664031620050e+04,2.278260869565217561e+01,1.177865612648221649e+00,5.600000000000000000e+01,-1.986880581620038000e-01,2.031598150466916408e+01
5.500000000000000000e+01,8.185928800000000000e+07,1.000000000000000000e+01,2.999999999999999889e-01,2.085714285714285765e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.035971223021582732e+00,5.996500097219524539e-02,3.687391304347826235e+02,3.383974703557312750e+04,2.539130434782608603e+01,2.976284584980237735e+00,5.000000000000000000e+01,-5.834756996888911668e-02,2.295296101638009034e+01
5.500000000000000000e+01,8.185928800000000000e+07,1.000000000000000000e+01,4.000000000000000222e-01,2.017857142857142705e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.029795158286778367e+00,5.508074154367827158e-02,3.506521739130434980e+02,3.014678260869565202e+04,2.456521739130434767e+01,1.620553359683793992e+00,7.000000000000000000e+01,-9.288838934837199968e-02,2.335867597620894642e+01
5.500000000000000000e+01,8.185928800000000000e+07,1.000000000000000000e+01,5.000000000000000000e-01,2.113793103448275801e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.023972602739726012e+00,2.686858243849714334e-02,3.379130434782608745e+02,2.876226482213437703e+04,2.665217391304347672e+01,5.237154150197628866e+00,5.000000000000000000e+01,-4.275623818533419961e-03,2.677528716523250196e+01
5.500000000000000000e+01,8.185928800000000000e+07,1.000000000000000000e+01,5.999999999999999778e-01,2.033333333333333215e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.031034482758620641e+00,3.357751176225359097e-02,3.103913043478260647e+02,2.508988537549407556e+04,2.652173913043478137e+01,6.351778656126480627e+00,8.100000000000000000e+01,1.414956733105495953e-02,2.713061279251900970e+01
