rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
5.100000000000000000e+01,2.500466018000000000e+09,1.100000000000000000e+01,5.000000000000000000e-01,2.144827586206896441e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.010118043844856706e+00,1.003258739346428799e-02,3.540434782608695627e+02,3.151349802371541591e+04,2.704347826086956630e+01,1.134387351778656461e+00,7.300000000000000000e+01,-4.490226407577829933e-03,2.725469082717399516e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.100000000000000000e+01,5.999999999999999778e-01,1.920689655172413879e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.030303030303030276e+00,2.944051520901616939e-02,3.194347826086956275e+02,2.560616600790514713e+04,2.421739130434782439e+01,2.905138339920948720e+00,7.000000000000000000e+01,-5.788757437609141909e-02,2.468087980552013860e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.100000000000000000e+01,6.999999999999999556e-01,1.956666666666666643e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.019748653500897717e+00,3.018482879764411778e-02,2.930434782608695627e+02,2.085604347826086814e+04,2.552173913043478137e+01,2.806324110671936989e+00,6.500000000000000000e+01,9.944254982691967323e-03,2.546015186115679541e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.100000000000000000e+01,8.000000000000000444e-01,1.993103448275861922e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.060109289617486406e+00,1.697379442383630532e-01,2.566086956521739353e+02,1.667552173913043225e+04,2.513043478260869534e+01,1.630039525691699609e+01,1.280000000000000000e+02,-4.708941491866274615e-02,2.685383241732822768e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.100000000000000000e+01,9.000000000000000222e-01,1.488888888888888928e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.072000000000000064e+00,1.151229946524063852e-01,1.850000000000000000e+02,1.051472727272727207e+04,1.747826086956521863e+01,6.897233201581025597e+00,1.760000000000000000e+02,-2.836939717868292576e-01,2.046228091594769083e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.100000000000000000e+01,1.000000000000000000e+00,8.421052631578946901e+00,2.000000000000000000e+01,1.900000000000000000e+01,1.333333333333333259e+00,2.252380952380952372e+00,1.165217391304347814e+02,8.139806324110672904e+03,6.956521739130434590e+00,5.225296442687746179e+00,2.790000000000000000e+02,-5.514668726101223939e-01,1.306006774037464524e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.200000000000000000e+01,1.000000000000000056e-01,2.182608695652173836e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.004175365344467608e+00,4.166630270525240390e-03,4.416086956521739353e+02,5.017915810276679986e+04,2.182608695652173836e+01,1.501976284584980448e-01,6.300000000000000000e+01,-2.465601151360728438e-01,2.014079235874236318e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.200000000000000000e+01,2.000000000000000111e-01,1.916129032258064413e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.012433392539964450e+00,1.585937055555204298e-02,4.288695652173913118e+02,4.472193675889328733e+04,2.582608695652173836e+01,1.150197628458498045e+00,6.100000000000000000e+01,3.659826366763428707e-02,2.428295317210363891e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.200000000000000000e+01,2.999999999999999889e-01,2.171428571428571530e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.017241379310344751e+00,2.388184146268834337e-02,4.045652173913043725e+02,4.083089328063241555e+04,2.643478260869565233e+01,1.347826086956521285e+00,6.400000000000000000e+01,-5.034747592937866001e-02,2.507789833242183519e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.200000000000000000e+01,4.000000000000000222e-01,2.068750000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.023809523809523725e+00,3.281853281853281540e-02,3.922608695652173765e+02,3.960556521739130403e+04,2.878260869565217561e+01,2.905138339920948720e+00,4.800000000000000000e+01,1.533168919129680452e-01,2.833807517919455776e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.200000000000000000e+01,5.000000000000000000e-01,2.025806451612903203e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.016750418760469010e+00,1.985318089328072522e-02,3.703913043478260647e+02,3.551397628458498366e+04,2.730434782608695699e+01,4.948616600790513687e+00,5.800000000000000000e+01,8.528303910306211932e-02,2.874349175264184098e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.200000000000000000e+01,5.999999999999999778e-01,2.130000000000000071e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.039408866995073843e+00,4.778649209229970246e-02,3.470000000000000000e+02,2.925518181818181984e+04,2.778260869565217561e+01,6.814229249011856560e+00,1.050000000000000000e+02,4.099470887287962745e-02,2.768669978663875142e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.200000000000000000e+01,6.999999999999999556e-01,2.034375000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.043618739903069415e+00,1.226897961531021458e-01,3.177391304347826235e+02,2.560174703557312023e+04,2.830434782608695699e+01,7.584980237154153038e+00,1.090000000000000000e+02,1.313334901050544068e-01,2.848076572295344633e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.200000000000000000e+01,8.000000000000000444e-01,2.021875000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.058536585365853711e+00,7.800111225867960296e-02,2.753478260869565020e+02,1.901741897233201598e+04,2.813043478260869534e+01,1.157312252964427124e+01,8.300000000000000000e+01,1.373681988077910532e-01,2.999392350982380862e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.200000000000000000e+01,9.000000000000000222e-01,1.803225806451612812e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.047348484848484862e+00,4.898726352711172544e-02,2.236086956521739069e+02,1.308761264822134399e+04,2.430434782608695699e+01,1.376679841897233203e+01,1.490000000000000000e+02,-1.451871331754785686e-02,2.702200973169381015e+01
5.100000000000000000e+01,2.500466018000000000e+09,1.200000000000000000e+01,1.000000000000000000e+00,8.500000000000000000e+00,1.900000000000000000e+01,1.800000000000000000e+01,1.222222222222222321e+00,6.666666666666664076e-01,1.078695652173912976e+02,1.101220948616600799e+04,6.652173913043478493e+00,2.964426877470355048e+00,2.390000000000000000e+02,-5.472338753063359373e-01,1.107553398687398527e+01
5.200000000000000000e+01,2.210344557000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,2.600000000000000089e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.875000000000000000e+00,2.125000000000000000e+00,8.260869565217391353e-01,1.422924901185770530e+00,5.652173913043477826e-01,5.296442687747036082e-01,3.000000000000000000e+00,-2.317571256929531198e-01,3.799999999999999822e+00
5.200000000000000000e+01,2.210344557000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,1.666666666666666741e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.043478260869565410e-01,4.031620553359683834e-01,2.173913043478260809e-01,1.778656126482213162e-01,2.000000000000000000e+00,-1.461538461538461620e-01,2.100000000000000089e+00
5.200000000000000000e+01,2.210344557000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,2.666666666666666519e+00,6.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,2.888888888888888840e+00,1.043478260869565188e+00,1.498023715415019552e+00,6.956521739130434590e-01,5.849802371541501511e-01,3.000000000000000000e+00,-2.747165935200655551e-01,2.936170212765957466e+00
5.200000000000000000e+01,2.210344557000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,3.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,1.125000000000000000e+00,1.250000000000000000e-01,1.739130434782608647e+00,5.292490118577075187e+00,5.217391304347825942e-01,2.608695652173912971e-01,7.000000000000000000e+00,-1.923076923076923184e-01,1.304347826086956541e+00
5.200000000000000000e+01,2.210344557000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,3.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e+00,1.399999999999999911e+00,4.888888888888889284e-01,1.173913043478260976e+00,1.968379446640316166e+00,6.521739130434782705e-01,3.280632411067194165e-01,5.000000000000000000e+00,-2.360093416697192081e-01,2.180124223602484257e+00
5.200000000000000000e+01,2.210344557000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,1.625000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,3.200000000000000178e+00,4.700000000000000178e+00,1.086956521739130377e+00,2.719367588932806612e+00,5.652173913043477826e-01,5.296442687747034972e-01,5.000000000000000000e+00,-3.579576257837279729e-01,5.769230769230769162e+00
5.200000000000000000e+01,2.210344557000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,1.500000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,3.913043478260869734e-01,8.853754940711461296e-01,2.608695652173912971e-01,2.924901185770749645e-01,2.000000000000000000e+00,-1.906800291157810245e-01,4.000000000000000000e+00
5.200000000000000000e+01,2.210344557000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,1.333333333333333259e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,nan,1.739130434782608647e-01,1.501976284584979615e-01,1.739130434782608647e-01,1.501976284584979615e-01,1.000000000000000000e+00,-1.461538461538461620e-01,6.000000000000000000e+00
5.200000000000000000e+01,2.210344557000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,nan,nan,1.304347826086956486e-01,2.094861660079052335e-01,8.695652173913043237e-02,8.300395256916998088e-02,2.000000000000000000e+00,-9.871794871794871418e-02,3.000000000000000000e+00
5.200000000000000000e+01,2.210344557000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.100000000000000000e+01,3.000000000000000000e+00,1.166666666666666741e+00,1.515151515151515194e-01,1.478260869565217295e+00,2.988142292490117757e+00,6.521739130434782705e-01,6.007905138339920681e-01,5.000000000000000000e+00,-1.414386360433167178e-01,1.283752860411899288e+00
5.200000000000000000e+01,2.210344557000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.133333333333333393e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.021505376344086002e+00,4.301075268817206032e-02,1.017826086956521721e+02,2.919723320158102069e+03,4.434782608695652328e+00,3.478260869565216740e-01,7.000000000000000000e+01,-3.569446790134396807e-01,4.028240644054934094e+00
5.200000000000000000e+01,2.210344557000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.658333333333333215e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.037433155080213831e+00,4.697832212063709351e-02,8.982608695652173481e+01,2.108604743083004450e+03,8.652173913043478493e+00,2.873517786561264664e+00,4.000000000000000000e+01,-3.879426522690305190e-01,7.549886741700290393e+00
5.200000000000000000e+01,2.210344557000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.419999999999999929e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.030303030303030276e+00,2.960906777700671177e-02,6.700000000000000000e+01,1.047818181818181756e+03,6.173913043478260754e+00,7.865612648221343983e-01,3.700000000000000000e+01,-3.675535151314929250e-01,5.755215280371338338e+00
5.200000000000000000e+01,2.210344557000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.192857142857142883e+01,2.100000000000000000e+01,1.400000000000000000e+01,1.189542483660130712e+00,1.957258341933265866e+00,5.191304347826086740e+01,6.655375494071145113e+02,7.260869565217391575e+00,3.019762845849802702e+00,2.600000000000000000e+01,-4.497296894758906483e-01,7.685147019152953618e+00
5.200000000000000000e+01,2.210344557000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.025000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.114864864864864913e+00,1.976006618863761499e-01,3.930434782608695343e+01,3.899486166007905581e+02,7.130434782608695343e+00,1.936758893280632998e+00,2.600000000000000000e+01,-4.906854188808636441e-01,6.826492724535875745e+00
5.200000000000000000e+01,2.210344557000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,1.071428571428571352e+01,2.100000000000000000e+01,7.000000000000000000e+00,1.161764705882353033e+00,7.943371378402107608e-01,2.243478260869565233e+01,2.051660079051383150e+02,3.260869565217391131e+00,4.743083003952570653e-01,4.500000000000000000e+01,-3.020951995239826160e-01,4.000421509002228149e+00
5.200000000000000000e+01,2.210344557000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,5.200000000000000178e+00,1.500000000000000000e+01,1.000000000000000000e+01,1.119047619047619069e+00,1.562137049941928202e-01,1.234782608695652151e+01,1.036007905138339993e+02,2.260869565217391131e+00,9.288537549407114291e-01,3.300000000000000000e+01,-4.108652563045572248e-01,3.221839172612843694e+00
5.200000000000000000e+01,2.210344557000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,6.599999999999999645e+00,1.200000000000000000e+01,5.000000000000000000e+00,1.071428571428571397e+00,6.878306878306876537e-02,7.347826086956521507e+00,3.232806324110671881e+01,1.434782608695652106e+00,4.387351778656125023e-01,2.000000000000000000e+01,-2.309941757850200728e-01,2.482686253934942133e+00
5.200000000000000000e+01,2.210344557000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,4.818181818181818343e+00,1.100000000000000000e+01,1.100000000000000000e+01,1.309523809523809534e+00,1.292102206736352787e+00,1.400000000000000000e+01,1.833636363636363740e+02,2.304347826086956541e+00,1.494071146245059545e+00,2.100000000000000000e+01,-4.552447573915648360e-01,5.093229525968266280e+00
5.200000000000000000e+01,2.210344557000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,5.625000000000000000e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.567567567567567544e+00,6.918918918918915750e+00,1.043478260869565233e+01,1.658932806324110913e+02,1.956521739130434812e+00,9.525691699604746931e-01,2.700000000000000000e+01,-3.469974795900544473e-01,4.047417442845046232e+00
5.200000000000000000e+01,2.210344557000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.386666666666666714e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.046632124352331550e+00,6.552245250431780466e-02,1.744782608695652186e+02,8.131988142292491830e+03,9.043478260869564522e+00,2.316205533596838340e+00,7.300000000000000000e+01,-4.373736574927566956e-01,6.985804635405276741e+00
5.200000000000000000e+01,2.210344557000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.776923076923077005e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.068807339449541205e+00,8.280133598275060680e-02,1.593043478260869676e+02,6.395494071146244096e+03,1.004347826086956452e+01,8.616600790513838648e-01,7.500000000000000000e+01,-3.962777523403440139e-01,7.911922798040476046e+00
5.200000000000000000e+01,2.210344557000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.758823529411764852e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.024822695035461084e+00,2.429267307740844845e-02,1.438695652173913118e+02,5.180300395256916090e+03,1.300000000000000000e+01,2.818181818181818343e+00,4.500000000000000000e+01,-4.060558092376353456e-01,1.236520265690660203e+01
5.200000000000000000e+01,2.210344557000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.725000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.038461538461538547e+00,3.712503712503711223e-02,1.215652173913043441e+02,3.893166007905138031e+03,1.200000000000000000e+01,1.272727272727272707e+00,3.700000000000000000e+01,-4.108477164206191801e-01,1.204577964116159983e+01
5.200000000000000000e+01,2.210344557000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.431578947368421062e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.142292490118577142e+00,7.574502791894095477e-01,1.087826086956521721e+02,3.011996047430830458e+03,1.182608695652173836e+01,3.332015810276679701e+00,6.600000000000000000e+01,-4.350307968701598860e-01,1.177825085266415250e+01
5.200000000000000000e+01,2.210344557000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.423076923076922995e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.093023255813953432e+00,2.018223854209167112e-01,8.043478260869565588e+01,1.694438735177865510e+03,8.043478260869564522e+00,1.225296442687747511e+00,6.400000000000000000e+01,-4.235474884008840202e-01,9.407314309601337854e+00
5.200000000000000000e+01,2.210344557000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,8.928571428571428825e+00,2.100000000000000000e+01,1.400000000000000000e+01,1.180180180180180116e+00,4.217854217854216659e-01,4.995652173913043725e+01,8.646798418972332456e+02,5.434782608695652328e+00,1.711462450592885043e+00,5.300000000000000000e+01,-4.822349405167800085e-01,7.934624639076034214e+00
5.200000000000000000e+01,2.210344557000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,1.300000000000000000e+01,2.200000000000000000e+01,6.000000000000000000e+00,1.055555555555555580e+00,5.320813771517998031e-02,2.908695652173912904e+01,5.920830039525691291e+02,3.391304347826086918e+00,6.126482213438737556e-01,7.800000000000000000e+01,-2.630442691667199129e-01,4.602673697653820284e+00
5.200000000000000000e+01,2.210344557000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,5.833333333333333037e+00,1.300000000000000000e+01,1.200000000000000000e+01,1.155172413793103425e+00,2.386569872958257676e-01,2.926086956521739069e+01,3.812924901185770068e+02,3.043478260869565410e+00,8.616600790513831987e-01,6.900000000000000000e+01,-4.778138146198956937e-01,7.313561240661082152e+00
5.200000000000000000e+01,2.210344557000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,6.444444444444444642e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.306122448979591733e+00,2.133503401360544505e+00,2.847826086956521863e+01,9.338972332015811162e+02,2.521739130434782705e+00,2.533596837944663616e+00,5.000000000000000000e+01,-3.773782132568038183e-01,7.235735279213540316e+00
5.200000000000000000e+01,2.210344557000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.758333333333333215e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.005025125628140614e+00,5.025125628140703592e-03,2.308695652173913118e+02,1.363884584980237378e+04,9.173913043478261642e+00,2.411067193675889564e-01,8.500000000000000000e+01,-3.851417266665840278e-01,8.736183333849824706e+00
5.200000000000000000e+01,2.210344557000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,2.092857142857142705e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.021505376344086002e+00,2.831283360408447941e-02,2.070000000000000000e+02,1.044309090909090992e+04,1.273913043478260931e+01,2.924901185770751311e-01,5.400000000000000000e+01,-3.846482823922418581e-01,1.151508746185325904e+01
5.200000000000000000e+01,2.210344557000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,1.669999999999999929e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.035031847133758065e+00,4.030239514865385786e-02,1.956521739130434696e+02,9.565055335968379950e+03,1.452173913043478315e+01,1.442687747035572565e+00,4.200000000000000000e+01,-3.872051726066100263e-01,1.350087024947151448e+01
5.200000000000000000e+01,2.210344557000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,2.029411764705882248e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.018292682926829285e+00,3.636160214813158320e-02,1.719130434782608745e+02,7.776083003952569925e+03,1.500000000000000000e+01,1.727272727272727293e+00,5.500000000000000000e+01,-3.818433788421135011e-01,1.508970898306262853e+01
5.200000000000000000e+01,2.210344557000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.650000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.064516129032258007e+00,8.406072106261860966e-02,1.566086956521739069e+02,6.267794466403162005e+03,1.578260869565217384e+01,3.723320158102767508e+00,5.900000000000000000e+01,-3.701068022368092514e-01,1.603293160776751947e+01
5.200000000000000000e+01,2.210344557000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.870588235294117752e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.093023255813953432e+00,3.579844961240310486e-01,1.332173913043478137e+02,4.406177865612648020e+03,1.382608695652173836e+01,2.786561264822133399e+00,6.200000000000000000e+01,-3.997303864653566352e-01,1.420867990686041438e+01
5.200000000000000000e+01,2.210344557000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.431578947368421062e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.071146245059288571e+00,9.015622059100319996e-02,9.769565217391304657e+01,2.550766798418972485e+03,1.182608695652173836e+01,6.332015810276677925e+00,6.500000000000000000e+01,-4.502095864490660571e-01,1.355541409485745596e+01
5.200000000000000000e+01,2.210344557000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,1.130769230769230838e+01,2.100000000000000000e+01,1.300000000000000000e+01,1.067164179104477695e+00,1.082370104365390912e-01,6.386956521739130466e+01,1.858391304347825553e+03,6.391304347826086918e+00,4.885375494071144686e+00,1.040000000000000000e+02,-4.519227423876512884e-01,8.216647488702781388e+00
5.200000000000000000e+01,2.210344557000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,6.562500000000000000e+00,1.700000000000000000e+01,1.600000000000000000e+01,1.078651685393258397e+00,3.005617977528090012e-01,5.852173913043478137e+01,1.846079051383399246e+03,4.565217391304347672e+00,2.438735177865612780e+00,9.200000000000000000e+01,-5.549169630891809257e-01,9.952446921968972404e+00
5.200000000000000000e+01,2.210344557000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+00,1.000000000000000000e+01,1.200000000000000000e+01,1.037037037037036979e+00,3.633822501747029088e-02,4.473913043478260931e+01,2.050201581027667544e+03,2.869565217391304213e+00,1.936758893280632554e+00,9.600000000000000000e+01,-4.745111775958239519e-01,8.972720795304176988e+00
5.200000000000000000e+01,2.210344557000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.625000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.036885245901639330e+00,2.661235917155769792e-01,2.770434782608695627e+02,1.855513438735177624e+04,1.130434782608695699e+01,3.122529644268774440e-01,9.200000000000000000e+01,-4.273203204343544725e-01,1.023478585766602755e+01
5.200000000000000000e+01,2.210344557000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,1.866666666666666785e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.016172506738544534e+00,1.595395935018576600e-02,2.535652173913043441e+02,1.508916600790513803e+04,1.704347826086956630e+01,1.952569169960474804e+00,4.800000000000000000e+01,-3.487601131845519120e-01,1.624477613651454533e+01
5.200000000000000000e+01,2.210344557000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,2.105263157894736992e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.015748031496062964e+00,1.554082055532532598e-02,2.327391304347825951e+02,1.399611067193675990e+04,1.739130434782608603e+01,3.158102766798419836e+00,4.500000000000000000e+01,-3.476180512431764624e-01,1.695663723099505305e+01
5.200000000000000000e+01,2.210344557000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,1.887500000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.053613053613053685e+00,1.396422891749994621e-01,2.178260869565217490e+02,1.222542292490118416e+04,1.969565217391304301e+01,4.130434782608695343e+00,5.600000000000000000e+01,-2.660119073454091931e-01,1.870581842414014773e+01
5.200000000000000000e+01,2.210344557000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.895238095238095255e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.023872679045092937e+00,3.400304757604830086e-02,1.956956521739130324e+02,9.990130434782608063e+03,1.730434782608695699e+01,1.857707509881422192e+00,6.200000000000000000e+01,-3.467691768868411684e-01,1.738783688424247842e+01
5.200000000000000000e+01,2.210344557000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.975000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.024000000000000021e+00,2.348663101604277909e-02,1.700000000000000000e+02,7.384272727272727025e+03,1.717391304347826164e+01,4.241106719367588873e+00,7.700000000000000000e+01,-3.512154699624971399e-01,1.759537810482497022e+01
5.200000000000000000e+01,2.210344557000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.652173913043478137e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.022408963585434094e+00,2.758631542504642528e-02,1.511304347826086882e+02,5.790573122529644024e+03,1.652173913043478137e+01,3.624505928853753112e+00,8.100000000000000000e+01,-3.529555718628606398e-01,1.732799109435564588e+01
5.200000000000000000e+01,2.210344557000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.262500000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.064516129032258007e+00,1.039232781168265424e-01,9.352173913043478137e+01,1.988624505928853523e+03,8.782608695652173836e+00,2.086956521739130821e+00,8.300000000000000000e+01,-4.788314599157764140e-01,1.194099026057858204e+01
5.200000000000000000e+01,2.210344557000000000e+09,5.000000000000000000e+00,9.000000000000000222e-01,6.769230769230769162e+00,2.000000000000000000e+01,1.300000000000000000e+01,1.053333333333333233e+00,5.117117117117116892e-02,4.321739130434782794e+01,1.560359683794466491e+03,3.826086956521739246e+00,2.786561264822134731e+00,1.130000000000000000e+02,-4.851475114212855932e-01,6.915061161008281054e+00
5.200000000000000000e+01,2.210344557000000000e+09,5.000000000000000000e+00,1.000000000000000000e+00,4.636363636363636687e+00,8.000000000000000000e+00,1.100000000000000000e+01,1.225000000000000089e+00,3.839743589743589425e-01,2.678260869565217561e+01,9.276324110671938570e+02,2.217391304347826164e+00,1.632411067193676013e+00,8.100000000000000000e+01,-4.495297305228885265e-01,6.595633552700302715e+00
5.200000000000000000e+01,2.210344557000000000e+09,6.000000000000000000e+00,1.000000000000000056e-01,1.911764705882352899e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.006493506493506551e+00,6.472355006556961519e-03,3.081304347826086882e+02,2.474220948616601527e+04,1.413043478260869534e+01,8.458498023715413927e-01,8.500000000000000000e+01,-3.914985631744788974e-01,1.289736143135761282e+01
5.200000000000000000e+01,2.210344557000000000e+09,6.000000000000000000e+00,2.000000000000000111e-01,2.021052631578947256e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.010958904109588996e+00,1.086858347132320206e-02,2.887826086956521863e+02,2.069408695652173628e+04,1.669565217391304301e+01,1.039525691699604959e+00,6.100000000000000000e+01,-3.574928021192084193e-01,1.639324060453842336e+01
5.200000000000000000e+01,2.210344557000000000e+09,6.000000000000000000e+00,2.999999999999999889e-01,2.089999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.012562814070351758e+00,1.243623659861017687e-02,2.726086956521739353e+02,1.863561264822134399e+04,1.817391304347826164e+01,1.332015810276679924e+00,4.900000000000000000e+01,-3.317049885368381634e-01,1.726149342505120643e+01
5.200000000000000000e+01,2.210344557000000000e+09,6.000000000000000000e+00,4.000000000000000222e-01,1.892592592592592737e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.026859504132231482e+00,3.447376075834573256e-02,2.509565217391304373e+02,1.663386166007905194e+04,2.221739130434782439e+01,3.359683794466403306e+00,5.700000000000000000e+01,-1.742507615333081794e-01,2.180906874363278902e+01
5.200000000000000000e+01,2.210344557000000000e+09,6.000000000000000000e+00,5.000000000000000000e-01,1.803846153846154010e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.054176072234763062e+00,3.047506205121394696e-01,2.332173913043478137e+02,1.414490513833992190e+04,2.039130434782608603e+01,5.067193675889329008e+00,6.600000000000000000e+01,-2.227562969736301690e-01,2.017746435800929561e+01
5.200000000000000000e+01,2.210344557000000000e+09,6.000000000000000000e+00,5.999999999999999778e-01,1.670370370370370239e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.073113207547169878e+00,4.414503323074178143e-01,2.160869565217391255e+02,1.179926482213438612e+04,1.960869565217391397e+01,3.339920948616601049e+00,9.200000000000000000e+01,-2.200165552393488211e-01,1.966584061832585206e+01
